filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0369crop_maiz_2_1.png,608907,"{}",76,11,"{""name"":""polygon"",""all_points_x"":[308,308,312,312,314,314,315,315,316,316,320,320,321,321,323,323,324,324,325,325,326,326,327,327,329,329,338,338,340,340,343,343,344,344,343,343,342,342,341,341,338,338,335,335,331,331,323,323,321,321,320,320,316,316,315,315,314,314,313,313,312,312,311,311,310,310,309,309,308,308,307,307,306,306,305,305,304,304,303,303,302,302,301,301,302,302,303,303],""all_points_y"":[70,71,71,72,72,73,73,75,75,77,77,78,78,79,79,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,96,96,97,97,95,95,94,94,93,93,90,90,89,89,88,88,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,12,"{""name"":""polygon"",""all_points_x"":[467,467,471,471,479,479,480,480,477,477,476,476,474,474,471,471,468,468,467,467,466,466,458,458,451,451,450,450,451,451,452,452,462,462],""all_points_y"":[83,84,84,85,85,86,86,89,89,90,90,93,93,94,94,95,95,94,94,93,93,92,92,91,91,90,90,86,86,85,85,84,84,83]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,13,"{""name"":""polygon"",""all_points_x"":[29,30,25,25,20,20,18,18,17,17,13,13,12,12,13,13,14,14,13,13,12,12,11,11,10,10,11,11,12,12,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,21,21,24,24,25,25,24,24,23,23,24,24,23,23,24,24],""all_points_y"":[149,157,157,158,158,159,159,160,160,161,161,160,160,158,158,157,157,152,152,151,151,150,150,149,149,146,146,145,145,142,142,137,137,136,136,135,135,133,133,132,132,130,130,128,128,127,127,126,126,127,127,130,130,134,134,138,138,147,147,148,148,149]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,14,"{""name"":""polygon"",""all_points_x"":[154,160,162,162,162,163,163,166,166,167,167,168,168,169,169,168,168,169,169,170,170,171,171,172,172,171,171,172,172,174,174,175,175,174,174,173,173,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,171,171,170,170,169,169,166,166,165,165,164,164,163,163,162,162,161,161,160,160,157,157,156,156,155,155,154],""all_points_y"":[159,155,150,150,149,149,148,148,147,147,146,146,144,144,143,143,140,140,139,139,133,133,134,134,135,135,137,137,138,138,139,139,142,142,143,143,144,144,150,150,151,151,152,152,153,153,154,154,156,156,157,157,159,159,160,160,161,161,162,162,163,163,166,166,168,168,170,170,173,173,174,174,175,175,174,174,173,173,172,172,171,171,169,169,168,168,164,164,163,163,162,162,161,161]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,15,"{""name"":""polygon"",""all_points_x"":[275,275,276,276,277,277,278,278,279,279,278,278,277,277,276,276,275,275,274,274,273,273,272,272,270,270,265,265,261,261,260,260,256,256,255,255,252,252,253,253,255,255,256,256,257,257,262,262,263,263,265,265,266,266,267,267,266,266,267,267,269,269,268,268,269,269,270,270,271,271,272,272,273,273,274,274],""all_points_y"":[137,138,138,140,140,141,141,146,146,155,155,156,156,159,159,160,160,162,162,165,165,166,166,167,167,168,168,169,169,170,170,169,169,170,170,166,166,164,164,163,163,162,162,161,161,160,160,159,159,158,158,156,156,155,155,153,153,151,151,150,150,147,147,145,145,143,143,141,141,140,140,139,139,138,138,137]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,16,"{""name"":""polygon"",""all_points_x"":[198,198,199,199,200,200,201,201,202,202,201,201,200,200,201,201,202,202,203,203,204,204,205,205,206,206,208,208,209,209,210,210,209,209,207,207,203,203,202,202,201,201,199,199,198,198,197,197,196,196,195,195,194,194,195,195,194,194,195,195,196,196,195,195,196,196],""all_points_y"":[141,142,142,143,143,144,144,145,145,147,147,148,148,151,151,154,154,156,156,157,157,160,160,162,162,164,164,165,165,166,166,168,168,169,169,168,168,167,167,166,166,165,165,166,166,165,165,162,162,158,158,157,157,154,154,151,151,150,150,149,149,143,143,142,142,141]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,17,"{""name"":""polygon"",""all_points_x"":[241,241,240,240,239,239,240,240,241,241,242,242,243,243,242,242,241,241,240,240,238,238,237,237,236,236,235,235,234,234,226,226,225,225,226,226,228,228,229,229,230,230,231,231,232,232,233,233,232,232,231,231,230,230,229,229,234,234,236,236,237,237,238,238],""all_points_y"":[141,148,148,149,149,153,153,154,154,157,157,159,159,160,160,161,161,163,163,164,164,165,165,166,166,172,172,173,173,174,174,171,171,169,169,168,168,167,167,164,164,158,158,154,154,152,152,149,149,147,147,146,146,145,145,142,142,141,141,143,143,142,142,141]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,18,"{""name"":""polygon"",""all_points_x"":[76,76,80,80,81,81,85,85,86,86,90,90,93,93,94,94,93,93,94,94,95,95,96,96,97,97,96,96,94,94,93,93,91,91,90,90,89,89,84,84,83,83,84,84,85,85,84,84,80,80,77,77,73,73,72,72,76,76,80,80,78,78,77,77,76,76,72,72,73,73,74,74,73,73,71,71,70,70],""all_points_y"":[142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,153,153,155,155,156,156,166,166,167,167,168,168,169,169,168,168,169,169,174,174,172,172,170,170,169,169,160,160,159,159,160,160,159,159,158,158,157,157,158,158,156,156,155,155,154,154,153,153,151,151,149,149,148,148,147,147,146,146,142]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,19,"{""name"":""polygon"",""all_points_x"":[429,429,431,431,432,432,437,437,438,438,437,437,436,436,432,432,431,431,430,430,429,429,427,427,426,426,425,425,424,424,425,425],""all_points_y"":[142,143,143,148,148,149,149,150,150,151,151,157,157,158,158,156,156,155,155,154,154,153,153,152,152,148,148,145,145,144,144,142]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,20,"{""name"":""polygon"",""all_points_x"":[385,385,386,386,387,387,388,388,389,389,390,390,392,392,393,393,395,395,396,396,398,398,399,399,400,400,401,401,402,402,406,406,407,407,408,408,409,409,410,410,411,411,410,410,409,409,408,408,407,407,406,406,402,402,400,400,399,399,402,402,399,399,398,398,397,397,396,396,397,397,392,392,391,391,392,392,391,391,390,390,389,389,384,384,383,383,384,384,381,381,380,380,379,379],""all_points_y"":[144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,158,158,159,159,160,160,161,161,162,162,163,163,164,164,166,166,169,169,170,170,171,171,172,172,173,173,174,174,173,173,172,172,169,169,167,167,166,166,165,165,164,164,167,167,169,169,168,168,164,164,161,161,160,160,159,159,158,158,156,156,155,155,152,152,151,151,149,149,144]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,21,"{""name"":""polygon"",""all_points_x"":[313,316,327,335,324,323,322,322,321,321,322,322,321,321,320,320,319,319,318,318,317,317,315,315,312,312,307,307,305,305,303,303,301,301,297,297,298,298,299,299,300,300,301,301,302,302,303,303,305,305,304,304,302,302,298,298,299,299,300,300,301,301,306,306,307,307],""all_points_y"":[166,163,171,171,161,159,159,158,158,157,157,155,155,154,154,153,153,152,152,150,150,149,149,148,148,149,149,148,148,147,147,146,146,145,145,147,147,150,150,151,151,152,152,155,155,156,156,157,157,159,159,160,160,159,159,162,162,163,163,170,170,171,171,172,172,166]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,22,"{""name"":""polygon"",""all_points_x"":[462,462,462,461,461,453,453,447,447,445,445,446,446,448,448,449,449,452,452,453,453,456,456,460,460,462,462,465,465,467,467,468,468,469,469,470,470,473,473,475,475,479,479,481,481,483,483,484,484,485,485,484,484,482,482,481,481,480,480,479,479,477,477,465,465,464,464,464],""all_points_y"":[166,166,163,163,162,162,163,163,162,162,160,160,159,159,160,160,161,161,160,160,158,158,157,157,156,156,155,155,154,154,153,153,150,150,148,148,147,147,146,146,148,148,150,150,151,151,152,152,153,153,156,156,158,158,159,159,162,162,163,163,164,164,165,165,166,166,168,168]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,23,"{""name"":""polygon"",""all_points_x"":[356,356,358,358,362,362,364,364,365,365,366,366,367,367,369,369,370,370,367,367,364,364,363,363,362,362,361,361,360,360,359,359,354,354,351,351,352,352,353,353,352,352,351,351,350,350,348,348,343,343,341,341,340,340,341,341,342,342,346,346,347,347],""all_points_y"":[152,153,153,154,154,153,153,154,154,155,155,156,156,157,157,158,158,160,160,161,161,162,162,163,163,164,164,166,166,167,167,168,168,171,171,169,169,166,166,163,163,161,161,160,160,159,159,160,160,161,161,160,160,156,156,155,155,154,154,153,153,152]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,24,"{""name"":""polygon"",""all_points_x"":[118,118,119,119,120,120,119,119,120,120,119,119,118,118,117,117,116,116,115,115,113,113,112,112,111,111,106,106,103,103,104,104,105,105,106,106,105,105,99,99,101,101,102,102,103,103,104,104,105,105,107,107,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116],""all_points_y"":[201,202,202,207,207,210,210,213,213,216,216,217,217,222,222,223,223,225,225,232,232,233,233,236,236,240,240,239,239,238,238,237,237,236,236,233,233,229,229,227,227,226,226,225,225,223,223,221,221,220,220,221,221,220,220,218,218,211,211,209,209,207,207,203,203,202,202,201]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,25,"{""name"":""polygon"",""all_points_x"":[78,78,79,79,78,78,77,77,78,78,77,77,76,76,75,75,74,74,67,67,63,63,62,62,63,63,64,64,65,65,66,66,67,67,69,69,70,70,71,71,72,72,73,73,75,75,77,77],""all_points_y"":[203,204,204,213,213,214,214,218,218,221,221,223,223,224,224,225,225,227,227,228,228,227,227,224,224,223,223,222,222,221,221,219,219,218,218,216,216,213,213,207,207,206,206,205,205,204,204,203]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,26,"{""name"":""polygon"",""all_points_x"":[194,194,195,195,196,196,195,195,196,196,195,195,196,196,194,194,193,193,192,192,189,189,188,188,182,182,181,181,179,179,178,178,179,179,180,180,181,181,183,183,184,184,185,185,186,186,187,187,186,186,187,187,188,188,189,189,190,190,191,191,192,192],""all_points_y"":[205,206,206,208,208,212,212,216,216,217,217,218,218,224,224,225,225,228,228,229,229,230,230,231,231,230,230,229,229,228,228,227,227,226,226,225,225,221,221,220,220,218,218,217,217,216,216,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,27,"{""name"":""polygon"",""all_points_x"":[408,408,410,410,411,411,412,412,413,413,414,414,415,415,414,414,413,413,412,412,413,413,414,414,415,415,414,414,416,416,415,415,414,414,412,412,411,411,410,410,409,409,406,406,401,401,398,398,399,399,401,401,402,402,403,403,404,404,405,405,406,406,407,407,408,408,409,409,410,410,409,409,408,408,407,407,406,406,405,405,406,406,407,407],""all_points_y"":[207,208,208,209,209,210,210,211,211,212,212,213,213,216,216,217,217,218,218,219,219,220,220,222,222,223,223,226,226,229,229,238,238,239,239,242,242,243,243,245,245,246,246,247,247,246,246,245,245,244,244,243,243,240,240,239,239,238,238,237,237,233,233,231,231,229,229,227,227,224,224,221,221,220,220,215,215,214,214,209,209,208,208,207]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,28,"{""name"":""polygon"",""all_points_x"":[251,238,236,231,231,228,228,226,226,223,223,226,226,228,228,227,227,224,224,219,219,218,218,219,219,218,218,219,219,220,220,221,221,223,223,224,224,225,225,228,228,231,231,237,237,239,239,247,247,249,249,251],""all_points_y"":[221,225,228,228,227,227,228,228,229,229,231,231,230,230,232,232,233,233,232,232,226,226,224,224,222,222,221,221,217,217,216,216,215,215,216,216,217,217,218,218,217,217,218,218,219,219,218,218,219,219,220,220]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,29,"{""name"":""polygon"",""all_points_x"":[151,151,152,152,153,153,155,155,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,163,163,158,158,156,156,152,152,151,151,152,152,153,153,152,152,151,151,150,150,149,149,146,146,143,143,142,142,141,141,142,142,143,143],""all_points_y"":[212,213,213,214,214,215,215,216,216,217,217,218,218,220,220,222,222,227,227,228,228,230,230,232,232,233,233,234,234,233,233,232,232,230,230,228,228,225,225,224,224,223,223,222,222,221,221,220,220,218,218,216,216,215,215,213,213,212]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,30,"{""name"":""polygon"",""all_points_x"":[357,357,357,357,358,358,359,359,360,360,364,364,365,365,367,367,368,368,373,373,375,375,376,376,377,377,378,378,380,380,382,382,383,383,382,382,380,380,381,381,380,380,381,381,382,382,379,379,378,378,377,377,376,376,375,375,374,374,373,373,371,371,363,363,362,362,361,361,362,362,361,361,360,360,359,359,357,357],""all_points_y"":[218,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,224,224,225,225,226,226,227,227,228,228,229,229,230,230,234,234,238,238,239,239,241,241,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,226,226,224,224,222,222,221,221,220,220,219,219,218]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,31,"{""name"":""polygon"",""all_points_x"":[466,466,467,467,468,468,469,469,471,471,472,472,475,475,476,476,477,477,478,478,479,479,482,482,483,483,484,484,485,485,486,486,485,485,482,482,480,480,479,479,478,478,477,477,476,476,473,473,472,472,469,469,466,466,467,467,461,461,460,460,459,459,458,458,456,456,453,453,455,455,457,457,458,458,459,459,460,460,463,463,464,464,463,463,462,462,461,461,460,460,457,457,456,456,455,455,454,454,453,453,454,454,460,460,461,461,462,462,464,464],""all_points_y"":[214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,225,225,226,226,227,227,228,228,230,230,235,235,237,237,238,238,239,239,240,240,241,241,245,245,246,246,245,245,243,243,242,242,243,243,241,241,237,237,238,238,239,239,240,240,241,241,240,240,238,238,237,237,236,236,235,235,234,234,228,228,227,227,225,225,224,224,223,223,222,222,221,221,220,220,219,219,218,218,216,216,215,215,214,214,215,215,216,216,215,215,214]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,32,"{""name"":""polygon"",""all_points_x"":[30,29,33,33,35,35,39,39,41,41,42,42,43,43,44,44,47,47,48,48,51,51,52,52,53,53,54,54,53,53,52,52,51,51,49,49,42,42,40,40,39,39,38,38],""all_points_y"":[157,149,149,148,148,146,146,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,157,157,165,165,166,166,167,167,168,168,167,167,166,166,159,159,158,158,157]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,33,"{""name"":""polygon"",""all_points_x"":[162,160,154,154,153,153,152,152,149,149,147,147,142,142,141,141,140,140,139,139,140,140,142,142,143,143,142,142,140,140,136,136,134,134,132,132,129,129,127,127,126,126,125,125,122,122,120,120,121,121,122,122,125,125,126,126,127,127,131,131,132,132,133,133,134,134,135,135,134,134,135,135,137,137,140,140,141,141,143,143,145,145,148,148,150,150,152,152,154,154,155,155,157,157,159,159,160,160,161,161],""all_points_y"":[150,155,159,158,158,157,157,156,156,155,155,154,154,155,155,156,156,157,157,159,159,160,160,161,161,163,163,162,162,161,161,160,160,159,159,160,160,159,159,158,158,157,157,156,156,155,155,151,151,150,150,149,149,150,150,149,149,148,148,147,147,146,146,145,145,141,141,139,139,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,141,141,140,140,141,141,142,142,143,143,144,144,149,149,150]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,34,"{""name"":""polygon"",""all_points_x"":[33,33,34,34,36,36,37,37,38,38,39,39,40,40,41,41,42,42,41,41,40,40,39,39,37,37,35,35,33,33,30,30,26,26,24,24,23,23,24,24,27,27,29,29,30,30,29,29,30,30,32,32,31,31,32,32],""all_points_y"":[269,270,270,271,271,272,272,273,273,276,276,278,278,279,279,284,284,285,285,290,290,292,292,293,293,294,294,295,295,296,296,297,297,296,296,295,295,292,292,291,291,290,290,289,289,288,288,287,287,281,281,278,278,270,270,269]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,35,"{""name"":""polygon"",""all_points_x"":[494,494,497,502,502,503,503,502,502,501,501,502,502,501,501,500,500,500,500,497,497,495,495,494,494,491,491,489,489,488,488,485,485,484,484,483,483,482,482,481,481,480,480,481,481,482,482,483,483,484,484,483,483,481,481,479,479,471,471,472,472,474,474,477,477,476,476,475,475,474,474,472,472,470,470,469,469,468,468,466,466,464,464,463,463,462,462,461,461,462,462,464,464,465,465,467,467,473,473,475,475,478,478,479,479,487,487,488,488,489,490,490,490,491,491,492,492,494],""all_points_y"":[298,293,290,291,290,290,285,285,283,283,282,282,276,276,275,275,274,274,266,267,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,286,286,287,287,288,288,289,289,291,291,292,292,293,293,292,292,293,293,294,294,295,295,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,304,304,305,305,307,307,308,308,309,309,308,308,307,307,306,306,305,305,304,304,303,303,302,302,301,301,297,296,301,301,300,300,299,299,298,298]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,36,"{""name"":""polygon"",""all_points_x"":[281,281,282,282,284,284,285,285,284,284,278,278,276,276,275,275,273,273,271,271,270,270,269,269,268,268,267,267,266,266,264,264,263,263,259,259,256,256,255,255,254,254,251,251,249,249,247,247,245,245,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,249,249,250,250,253,253,250,250,251,251,252,252,258,258,260,260,269,269,271,271,272,272,274,274,275,275,276,276,277,277,279,279],""all_points_y"":[277,278,278,279,279,280,280,286,286,287,287,288,288,289,289,290,290,291,291,292,292,294,294,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,308,308,307,307,306,306,303,303,302,302,301,301,300,300,298,298,297,297,295,295,291,291,290,290,288,288,286,286,285,285,284,284,285,285,286,286,285,285,284,284,283,283,282,282,281,281,279,279,278,278,277]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,37,"{""name"":""polygon"",""all_points_x"":[219,219,224,224,225,225,226,226,225,225,226,226,225,225,224,224,223,223,222,222,221,221,218,218,217,217,215,215,214,214,215,215,214,214,211,211,210,210,209,209,207,207,206,206,207,207,208,208,209,209,213,213,214,214,213,213,212,212,213,213,212,212,213,213],""all_points_y"":[279,280,280,281,281,282,282,287,287,291,291,293,293,295,295,298,298,299,299,300,300,301,301,302,302,303,303,302,302,299,299,296,296,295,295,294,294,293,293,292,292,291,291,290,290,289,289,290,290,291,291,290,290,289,289,288,288,287,287,285,285,280,280,279]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,38,"{""name"":""polygon"",""all_points_x"":[300,300,301,301,302,302,303,303,302,302,301,301,300,300,299,299,298,298,297,297,295,295,293,293,292,292,291,291,290,290,287,287,286,286,282,282,283,283,284,284,285,285,286,286,287,287,289,289,290,290,291,291,292,292,291,291,290,290,291,291,290,290,291,291,292,292,293,293,294,294,295,295],""all_points_y"":[279,280,280,284,284,286,286,289,289,295,295,299,299,300,300,301,301,302,302,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,309,309,308,308,307,307,306,306,302,302,301,301,300,300,299,299,298,298,297,297,296,296,293,293,289,289,285,285,284,284,282,282,281,281,280,280,279]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,39,"{""name"":""polygon"",""all_points_x"":[351,351,353,353,354,354,353,353,351,351,354,354,356,356,358,358,359,359,360,360,362,362,363,363,365,365,366,366,372,372,373,373,375,375,376,376,375,375,374,374,373,373,372,372,371,371,367,367,366,366,365,365,361,361,360,360,358,358,356,356],""all_points_y"":[306,304,304,303,303,302,302,301,301,294,294,293,293,292,292,291,291,290,290,286,286,285,285,284,284,283,283,284,284,285,285,286,286,287,287,291,291,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,40,"{""name"":""polygon"",""all_points_x"":[400,400,408,408,409,409,410,410,411,411,412,412,413,413,414,414,415,415,416,416,417,417,418,418,419,419,420,420,421,421,414,414,413,413,412,412,411,411,408,408,407,407,406,406,405,405,404,404,403,403,402,402,401,401,400,400,399,399,398,398,397,397,398,398],""all_points_y"":[280,281,281,282,282,284,284,286,286,287,287,288,288,289,289,291,291,293,293,294,294,295,295,297,297,298,298,299,299,302,302,301,301,300,300,299,299,298,298,297,297,295,295,294,294,293,293,292,292,291,291,289,289,288,288,286,286,285,285,283,283,281,281,280]}",""obj"":""planta""
