filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0007crop_0_1.png,559882,"{}",24,0,"{""name"":""polygon"",""all_points_x"":[53,53,52,52,51,51,52,52,53,53,55,55,57,57,58,58,59,59,61,61,62,62,62,62,63,63,66,66,68,68,69,69,70,70,69,69,67,67,66,66,65,65,64,64,62,62,61,61,59,59,56,56],""all_points_y"":[34,34,34,34,36,36,39,39,39,39,41,41,42,42,43,43,45,45,48,48,50,50,50,50,51,51,52,52,51,51,50,50,47,47,44,44,41,41,39,39,38,38,37,37,36,36,35,35,35,35,34,34]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,1,"{""name"":""polygon"",""all_points_x"":[441,441,440,440,439,439,438,438,437,437,436,436,436,436,435,435,434,434,433,433,432,432,431,431,431,431,430,430,430,430,430,430,431,431,432,432,434,434,436,436,438,438,439,439,440,440,440,440,441,441,444,444,446,446,443,443],""all_points_y"":[38,38,39,39,41,41,43,43,44,44,44,44,46,46,46,46,47,47,48,48,50,50,50,50,52,52,53,53,55,55,57,57,58,58,59,59,57,57,55,55,54,54,52,52,50,50,48,48,46,46,43,43,40,40,37,37]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,2,"{""name"":""polygon"",""all_points_x"":[272,271,262,262,261,260,260,261,262,264,279,280,282,283,284,283,283,281,280,279,279,278,277,275,275,274,272,270,270,271],""all_points_y"":[143,141,141,140,140,140,138,136,136,135,134,134,135,136,138,140,140,140,141,142,143,145,146,147,146,147,149,149,146,144]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,3,"{""name"":""polygon"",""all_points_x"":[151,152,154,155,153,152,152,151,151,148,146,144,146,150,155,156,157,158,160,161,162,163,164,163,160,158,155,154,154,153,153,152,152,151,150],""all_points_y"":[140,140,141,145,146,147,147,148,148,148,148,149,151,152,151,151,151,151,150,149,148,147,144,142,138,136,135,135,135,136,135,134,135,136,138]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,4,"{""name"":""polygon"",""all_points_x"":[387,387,392,395,393,392,391,391,390,390,390,391,392,394,394,395,395,396,397,398,399,400,402,403,402,401,400,399,398,397,396,395,394,393,387,382,381,381,381,382,385],""all_points_y"":[145,145,147,148,150,151,151,151,154,157,160,160,160,160,160,158,156,155,154,154,154,152,151,149,147,145,143,143,142,141,140,139,138,138,138,138,138,140,142,143,145]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,5,"{""name"":""polygon"",""all_points_x"":[445,446,446,448,450,451,452,453,457,460,461,462,461,461,460,459,457,454,453,453,452,452,451,450,448,447,445,443,444,445],""all_points_y"":[155,153,151,149,147,146,145,144,143,144,145,148,151,151,152,153,154,154,156,157,158,158,158,159,160,159,161,162,157,155]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,6,"{""name"":""polygon"",""all_points_x"":[88,85,80,76,74,72,72,74,78,81,86,91,92,94,97,99,100,101,102,103,105,106,107,106,105,104,104,103,103,102,102,101,99,97,97,96,94,93,92,90],""all_points_y"":[146,144,144,144,144,145,142,139,137,137,138,140,141,140,141,142,143,144,147,151,152,154,156,158,159,160,159,158,159,160,159,158,156,154,154,154,152,151,150,148]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,7,"{""name"":""polygon"",""all_points_x"":[55,54,52,50,50,51,52,53,53,54,55,56,58,65,68,67,66,65,64,64,63,63,62,61,61,62,61,62,61,60,56],""all_points_y"":[148,148,149,147,145,144,143,141,140,140,140,139,138,141,152,161,161,162,163,162,161,162,163,161,160,158,155,153,150,147,146]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,8,"{""name"":""polygon"",""all_points_x"":[252,252,252,252,253,254,256,258,260,261,262,263,264,265,266,265,265,264,260,258,259,259,260,260,258],""all_points_y"":[247,246,245,244,244,244,244,244,244,244,244,244,245,247,249,252,253,254,258,254,252,252,252,250,248]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,9,"{""name"":""polygon"",""all_points_x"":[456,456,450,450,444,444,442,442,440,440,439,439,439,439,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,446,446,447,447,447,447,448,448,451,451,455,455,459,459,464,464,465,465,467,467,468,468,469,469,470,470,471,471,472,472,474,474,476,476,479,479,479,479,480,480,479,479,479,479,478,478,478,478,477,477,476,476,475,475,475,475,474,474,473,473,470,470,466,466,465,465,464,464,462,462,461,461,458,458],""all_points_y"":[240,240,241,241,242,242,244,244,244,244,246,246,247,247,248,248,248,248,248,248,249,249,250,250,249,249,248,248,249,249,250,250,249,249,248,248,249,249,250,250,249,249,249,249,249,249,248,248,249,249,250,250,251,251,251,251,252,252,254,254,255,255,257,257,256,256,255,255,253,253,250,250,249,249,248,248,248,248,248,248,247,247,246,246,246,246,246,246,245,245,244,244,242,242,241,241,241,241,241,241,240,240,239,239]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,10,"{""name"":""polygon"",""all_points_x"":[419,419,413,413,408,408,406,406,404,404,403,403,403,403,402,402,402,402,403,403,404,404,407,407,411,411,411,411,412,412,415,415,418,418,421,421,424,424,425,425,426,426,425,425,424,424,422,422],""all_points_y"":[244,244,244,244,245,245,246,246,246,246,246,246,248,248,248,248,251,251,253,253,253,253,253,253,254,254,255,255,254,254,253,253,251,251,250,250,249,249,248,248,246,246,244,244,243,243,242,242]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,11,"{""name"":""polygon"",""all_points_x"":[74,79,81,78,76,75,73,74,76,80,83,85,88,88,89,90,85,80,77,75,74,73,70,67,65,63,64,65,66,67,67,68,68,69,70,71,72,73,74],""all_points_y"":[245,245,242,239,238,237,235,232,232,232,235,235,238,239,241,245,251,252,253,254,255,255,255,256,257,255,253,252,251,251,250,249,248,248,248,247,246,246,246]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,12,"{""name"":""polygon"",""all_points_x"":[326,328,331,333,333,331,321,313,311,310,309,309,310,312,313,317,320,322,321,319,316,318,325,326],""all_points_y"":[372,371,367,361,361,359,356,356,356,357,358,359,363,364,364,364,364,365,366,369,370,372,371,372]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,13,"{""name"":""polygon"",""all_points_x"":[139,139,138,137,136,137,138,139,140,144,148,151,154,156,157,156,155,154,153,152,151,150,150,148,148,148,147,144,141,141],""all_points_y"":[363,363,362,361,359,358,357,356,356,356,356,358,359,361,363,365,367,367,368,368,368,368,368,367,367,365,364,363,363,363]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,14,"{""name"":""polygon"",""all_points_x"":[258,258,257,257,256,256,256,256,257,257,258,258,259,259,261,261,264,264,265,265,266,266,267,267,268,268,269,269,270,270,270,270,271,271,271,271,272,272,275,275,278,278,277,277,277,277,276,276,274,274,273,273,272,272,271,271,270,270,269,269,268,268,263,263],""all_points_y"":[359,359,359,359,362,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,367,367,367,367,368,368,370,370,372,372,373,373,374,374,376,376,378,378,377,377,374,374,370,370,365,365,363,363,363,363,362,362,361,361,360,360,359,359,359,359,358,358]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,15,"{""name"":""polygon"",""all_points_x"":[68,68,68,68,69,69,71,71,74,74,75,75,77,77,78,78,80,80,81,81,82,82,83,83,83,83,82,82,82,82,81,81,81,81,80,80,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75,74,74,73,73,72,72,70,70],""all_points_y"":[376,376,379,379,380,380,381,381,380,380,378,378,377,377,374,374,373,373,371,371,368,368,367,367,363,363,359,359,359,359,358,358,357,357,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,358,358,360,360,362,362,367,367]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,16,"{""name"":""polygon"",""all_points_x"":[181,180,180,181,186,190,191,192,192,193,194,195,196,196,195,195,194,193,192,190,186,186,186,186,186,186,189,189,188,186,181],""all_points_y"":[361,359,358,356,356,357,358,358,358,359,359,360,362,366,368,370,370,371,375,379,379,377,375,374,374,373,368,365,364,362,361]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,17,"{""name"":""polygon"",""all_points_x"":[394,394,394,393,388,388,391,395,400,402,403,406,408,409,410,409,408,406,405,405,405,404,404,402,400,400,398,398,399,399,400,399,399,398,399,398,396],""all_points_y"":[358,356,356,356,355,353,351,351,353,355,356,358,359,361,362,364,366,367,374,379,380,381,383,385,388,389,388,386,377,372,371,370,367,366,364,360,358]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,18,"{""name"":""polygon"",""all_points_x"":[125,125,121,121,118,118,117,117,117,117,118,118,119,119,121,121,123,123,125,125,128,128,130,130,132,132,133,133,134,134,136,136,137,137,140,140,142,142,142,142,143,143,143,143,144,144,143,143,142,142,141,141,141,141,140,140,140,140,139,139,137,137,131,131],""all_points_y"":[458,458,458,458,459,459,460,460,461,461,462,462,463,463,463,463,463,463,464,464,466,466,467,467,468,468,469,469,470,470,471,471,473,473,474,474,473,473,471,471,471,471,469,469,468,468,466,466,465,465,464,464,464,464,462,462,461,461,460,460,460,460,458,458]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,19,"{""name"":""polygon"",""all_points_x"":[308,308,307,307,307,307,306,306,306,306,300,300,295,295,294,294,293,293,292,292,292,292,292,292,293,293,294,294,295,295,296,296,297,297,303,303,310,310,311,311,313,313,314,314,315,315,316,316,318,318,319,319,320,320,321,321,322,322,322,322,322,322,320,320,312,312,305,305,309,309,313,313,312,312,310,310],""all_points_y"":[472,472,471,471,472,472,473,473,472,472,471,471,471,471,471,471,470,470,469,469,468,468,467,467,467,467,465,465,465,465,464,464,464,464,464,464,464,464,464,464,465,465,465,465,466,466,466,466,467,467,469,469,469,469,469,469,471,471,471,471,476,476,482,482,490,490,496,496,488,488,481,481,477,477,474,474]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,20,"{""name"":""polygon"",""all_points_x"":[244,244,243,243,243,243,242,242,239,239,237,237,236,236,235,235,234,234,234,234,234,234,235,235,236,236,237,237,238,238,239,239,239,239,240,240,241,241,243,243,244,244,245,245,246,246,247,247,249,249,251,251,253,253,254,254,254,254,253,253,250,250],""all_points_y"":[482,482,475,475,469,469,467,467,465,465,465,465,464,464,463,463,462,462,461,461,460,460,460,460,458,458,458,458,457,457,457,457,456,456,457,457,457,457,458,458,458,458,459,459,460,460,460,460,462,462,463,463,464,464,465,465,466,466,469,469,477,477]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,21,"{""name"":""polygon"",""all_points_x"":[436,436,435,435,435,435,435,435,435,435,436,436,437,437,438,438,439,439,442,442,445,445,447,447,449,449,449,449,450,450,450,450,451,451,451,451,451,451,451,451,452,452,454,454,455,455,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,462,462,463,463,462,462,462,462,461,461,460,460,459,459,459,459,457,457,455,455,453,453,452,452,449,449,447,447,445,445,443,443,440,440],""all_points_y"":[460,460,462,462,462,462,462,462,464,464,464,464,465,465,466,466,467,467,467,467,468,468,469,469,470,470,471,471,471,471,473,473,474,474,476,476,481,481,485,485,486,486,487,487,488,488,489,489,488,488,487,487,486,486,485,485,485,485,483,483,482,482,482,482,481,481,480,480,474,474,469,469,468,468,467,467,467,467,465,465,463,463,462,462,462,462,462,462,461,461,460,460,460,460,460,460]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,22,"{""name"":""polygon"",""all_points_x"":[79,79,78,78,78,78,78,78,79,79,81,81,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,88,88,87,87,86,86,84,84,81,81,79,79,78,78,73,73,68,68,67,67,67,67,72,72,78,78,81,81,82,82,81,81,81,81,80,80,80,80,80,80,80,80],""all_points_y"":[482,482,483,483,484,484,484,484,485,485,487,487,485,485,483,483,482,482,482,482,481,481,480,480,478,478,476,476,475,475,474,474,474,474,473,473,469,469,466,466,464,464,462,462,461,461,460,460,458,458,457,457,458,458,458,458,458,458,460,460,461,461,462,462,463,463,466,466,469,469,471,471,472,472,473,473,474,474,475,475,478,478]}",""obj"":""planta""
dji-0007crop_0_1.png,559882,"{}",24,23,"{""name"":""polygon"",""all_points_x"":[358,358,357,357,356,356,355,355,354,354,353,353,353,353,353,353,354,354,356,356,358,358,360,360,361,361,363,363,364,364,365,365,366,366,366,366,367,367,369,369,371,371,371,371,372,372,371,371,371,371,370,370,370,370,369,369,368,368,366,366,364,364,361,361,359,359,360,360,362,362,362,362,362,362,363,363,360,360],""all_points_y"":[482,482,484,484,485,485,487,487,489,489,489,489,491,491,492,492,493,493,493,493,492,492,491,491,490,490,489,489,488,488,486,486,485,485,483,483,482,482,478,478,476,476,475,475,471,471,467,467,467,467,465,465,464,464,464,464,463,463,462,462,461,461,461,461,464,464,467,467,470,470,471,471,471,471,472,472,476,476]}",""obj"":""planta""
dji-0010crop_2_2.png,568381,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[139,136,134,134,139,151,154,157,160,161,163,164,164,163,163,160,154,152,149,145,143],""all_points_y"":[445,445,447,449,454,459,459,459,457,456,453,451,449,447,447,447,453,453,452,450,449]}",""obj"":""planta""
dji-0010crop_2_2.png,568381,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[360,354,351,348,346,349,356,361,362,362,365,365,370,370,372,372,374,374,375,375,376,376,377,377,378,378,378,378,375,371,369,367,368,368,368,366,361,361,361],""all_points_y"":[32,33,35,37,31,27,25,24,24,24,24,25,25,26,26,27,27,27,27,28,28,30,30,33,33,48,51,55,59,59,55,50,45,42,36,33,33,33,32]}",""obj"":""planta""
dji-0010crop_2_2.png,568381,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[245,248,248,247,246,246,247,247,248,248,249,249,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,266,267,268,266,262,260,260,260,260,258,256,256,254,252,249,249,247,247,246,245,243,240,240,243],""all_points_y"":[27,25,25,22,21,20,20,19,19,18,18,17,17,18,18,19,19,20,20,22,22,23,23,24,24,26,26,27,27,27,27,32,32,34,34,36,41,44,49,54,54,51,48,45,40,37,36,36,34,33,35,35,35,34,34,36,38,39,33,29]}",""obj"":""planta""
dji-0010crop_2_2.png,568381,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[421,421,420,418,418,417,415,415,414,411,411,410,409,409,408,408,407,406,406,405,405,404,403,403,402,402,401,401,400,400,399,399,398,398,397,397,396,396,395,395,396,396,400,400,401,401,402,402,403,403,404,404,405,405,406,406,407,407,408,408,409,409,410,410,411,411,412,412,413,413,414,415,415,417,417,418,418,420,421,421,422,422,421,421,422,422,423,423,424,424,425,426,426,427,427,428,428,429,429,428,428,427,427],""all_points_y"":[24,25,25,25,26,26,26,27,27,27,27,27,27,28,28,29,29,29,30,30,32,32,32,33,33,35,35,37,37,39,39,43,43,46,46,48,48,50,50,58,58,59,59,58,58,57,57,56,56,54,54,53,53,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,41,41,41,40,40,41,41,40,40,40,38,38,37,37,35,35,33,33,32,32,30,30,30,29,29,28,28,27,27,26,26,25,25,24]}",""obj"":""planta""
dji-0010crop_2_2.png,568381,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[78,80,83,83,87,88,88,89,90,90,91,91,90,90,89,89,87,87,85,85,82,82,81,81,79,79,78,78,77,77,75,75,73,73,71,71,70,70,69,69,68,68,66,66,63,63,61,61,59,59,58,58,55,55,53,53,44,44,43,43,44,44,46,46,47,47,49,49,51,51,53,53,55,55,56,56,58,58,59,59,61,61,62,62,63,63,64,64,67,70,70,70,69,69,70,71,71,73,77],""all_points_y"":[51,38,38,38,38,38,37,37,37,36,36,34,34,33,33,30,30,29,29,28,28,27,27,27,27,26,26,25,25,24,24,23,23,22,22,20,20,19,19,18,18,17,17,17,17,16,16,15,15,14,14,13,13,12,12,11,11,12,12,15,15,16,16,17,17,17,17,18,18,19,19,20,20,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,31,35,41,43,44,50,53,54,56,55]}",""obj"":""planta""
dji-0010crop_2_2.png,568381,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[276,277,275,271,268,266,264,261,259,258,259,260,265,268,270,271,271,274,275,281,284,285,286,285,285,284,284,283,283,282,282,281,281,280,280,280,278,276],""all_points_y"":[181,176,173,170,169,168,166,165,163,160,160,159,159,159,160,161,161,162,162,166,170,177,178,179,182,182,184,184,186,186,188,188,189,189,189,189,187,183]}",""obj"":""planta""
dji-0010crop_2_2.png,568381,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[34,35,37,39,40,41,41,44,45,45,50,57,53,53,49,44,43,43,41,41,26,20,19,20,21,23,27,29,40,37,37,36,35,34,33,29,34],""all_points_y"":[186,186,185,184,183,181,180,185,185,186,187,187,184,183,179,170,169,169,169,168,165,167,168,169,169,170,172,172,175,177,178,180,181,182,185,185,186]}",""obj"":""planta""
dji-0010crop_2_2.png,568381,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[458,458,457,457,456,456,457,457,458,458,464,464,466,470,477,471,468,465,465,466,466,467,472,475,477,478,478,479,480,480,480,481,481,485,485,486,486,487,487,488,488,487,487,486,486,485,485,484,484,483,483,481,481,474,474,471,471],""all_points_y"":[168,169,169,170,170,173,173,174,174,175,175,176,176,175,175,177,181,183,184,184,185,185,184,182,181,179,179,177,189,189,191,191,193,193,192,192,191,191,185,185,180,180,175,175,173,173,173,173,172,172,171,171,170,170,169,169,168]}",""obj"":""planta""
dji-0010crop_2_2.png,568381,"{}",17,8,"{""name"":""polygon"",""all_points_x"":[351,355,356,358,361,362,363,364,367,369,371,363,363,361,360,360,359,359,357,357,356,356,355,355,353,353,350,350,349,349,343,343,341,340,338,336,336,335,338,341,342],""all_points_y"":[180,178,181,183,190,194,194,196,196,196,194,178,177,176,176,175,175,173,173,173,173,172,172,171,171,170,170,169,169,170,173,173,175,176,176,177,177,179,181,182,182]}",""obj"":""planta""
dji-0010crop_2_2.png,568381,"{}",17,9,"{""name"":""polygon"",""all_points_x"":[206,212,212,202,198,196,194,192,192,191,190,190,195,195,195,197,197,198,201,206,204,203,203,203,205,205],""all_points_y"":[194,182,171,165,164,162,162,162,163,163,163,165,169,170,170,171,171,171,174,176,181,193,193,194,194,194]}",""obj"":""planta""
dji-0010crop_2_2.png,568381,"{}",17,10,"{""name"":""polygon"",""all_points_x"":[372,379,382,377,377,378,378,376,374,374,377,379,385,385,385,386,386,386,387,387,388,388,389,389,388,388,387,387,386,386,385,385,384,384,383,383,382,382,381,380,380,379,378,378,377,376,376,375,375,374,372,372,371,369,369,368,367,367,366,366,365,364,364,360,360,357,357,354,354,353,353,354,355,355,357,358,358,359,359,360,361,361,362,362,365,366,366,367,368,368,369,369,370,370,371,372,372,373,373,374,374,375,375,376,376,375,375,374,374,374,368,366,369],""all_points_y"":[299,301,303,297,297,297,296,294,291,288,287,288,292,294,294,295,295,296,296,298,298,307,307,311,311,314,314,315,315,316,316,317,317,318,318,319,319,319,319,319,320,320,320,321,321,321,323,323,324,324,324,325,325,325,326,326,326,327,327,328,328,328,329,329,328,328,327,327,326,326,323,323,323,321,321,321,320,320,319,319,319,319,319,318,318,318,317,317,317,316,316,315,315,314,314,314,313,313,311,311,310,310,308,308,308,308,307,307,306,306,304,300,298]}",""obj"":""planta""
dji-0010crop_2_2.png,568381,"{}",17,11,"{""name"":""polygon"",""all_points_x"":[96,99,99,99,100,100,101,101,102,102,101,101,102,102,103,103,102,102,101,101,100,100,99,99,98,96,96,95,94,94,90,90,89,89,88,88,87,87,88,88,89,89,90,90,91,91,92,92,91,91,90,90,86,86,83,83,81,81,80,80,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,94,97],""all_points_y"":[310,307,307,308,308,308,308,311,311,315,315,317,317,320,320,327,327,329,329,329,329,330,330,331,331,331,332,332,332,334,334,332,332,331,331,330,330,329,329,328,328,327,327,326,326,324,324,323,323,321,321,320,320,321,321,319,319,319,319,318,318,318,317,317,316,316,315,315,313,313,311,311,310,310,310,311,312]}",""obj"":""planta""
dji-0010crop_2_2.png,568381,"{}",17,12,"{""name"":""polygon"",""all_points_x"":[311,312,313,313,314,314,314,315,314,314,313,313,312,312,311,311,310,310,309,309,308,308,307,307,306,306,305,305,304,304,303,303,304,304,305,306,306,310,310,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,322,323,323,323,323,322,322,322,321,321,320,320,319,319,318,318,314,314,313,313,312,312,311],""all_points_y"":[326,319,315,314,314,311,311,310,310,309,308,308,307,307,305,305,305,304,304,303,303,302,302,300,300,299,299,298,298,298,298,296,296,295,295,295,294,294,295,295,296,296,297,297,298,298,298,298,299,299,300,302,302,303,304,305,309,314,319,324,326,327,331,331,331,338,338,340,340,340,340,341,341,340,340,340,340,339,339]}",""obj"":""planta""
