filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0012crop_2_2.png,546009,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[132,132,131,130,130,131,131,132,132,134,134,136,136,137,137,138,138,139,139,141,141,142,142,143,143,144,144,145,145,146,146,147,147,151,151,152,152,151,151,150,150,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,142,142,138,138],""all_points_y"":[446,447,447,447,450,450,451,451,453,453,453,453,454,454,455,455,456,456,457,457,458,458,464,464,469,469,471,471,472,472,474,474,476,476,476,476,472,472,470,470,469,469,464,464,454,454,453,453,453,453,451,451,450,450,449,449,448,448,446,446,446]}",""obj"":""planta""
dji-0012crop_2_2.png,546009,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[279,279,285,277,277,275,275,274,273,272,272,271,271,270,270,278,278,282,289,293,295,296,297,297,297,296,296,295,295,294,294,293,293,291,291,290,290,287,287,286,284,284,286,288,291,291,288,285,285,285,283,283,282,282,281,281,281,280,280],""all_points_y"":[460,462,463,466,467,467,467,468,469,469,469,469,470,470,473,473,474,472,468,464,459,455,454,454,448,448,447,447,444,444,442,442,441,441,440,440,439,439,439,439,440,441,445,448,453,453,455,456,456,457,457,457,457,457,458,458,459,459,460]}",""obj"":""planta""
dji-0012crop_2_2.png,546009,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[169,169,168,168,167,167,168,168,176,176,177,178,179,182,184,185,185,185,186,186,188,189,191,193,194,195,196,196,197,197,197,196,194,191,186,185,183,180,178,176,173,171,170,170],""all_points_y"":[471,471,471,474,474,476,476,476,476,476,476,475,474,472,471,473,476,477,479,480,481,481,480,478,476,475,474,473,470,467,464,462,461,459,460,460,463,464,466,467,468,470,470,470]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[63,82,87,87,73,73,66,68,71,71,74,72,64,57,60,63],""all_points_y"":[113,113,113,109,105,105,103,105,107,107,108,109,109,110,112,112]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[213,217,224,225,225,222,216,216,213,208,197,197,199,212],""all_points_y"":[114,114,116,115,110,108,108,106,106,103,103,108,110,113]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[420,419,417,417,410,410,405,405,409,410,415,418,420,423,426,428,427],""all_points_y"":[105,108,108,110,112,113,118,122,122,120,120,117,117,113,113,112,105]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[289,289,287,284,284,289,292,297,304,305,301,297,297,297,295,294],""all_points_y"":[114,112,112,108,106,106,108,108,113,120,125,124,121,118,116,115]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[440,438,430,429,432,444,444,448,450,452,452,453,452],""all_points_y"":[222,224,223,226,228,229,229,229,228,228,226,226,222]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[363,355,351,347,347,350,352,354,357,360,365,367,369,369],""all_points_y"":[226,231,231,236,240,240,245,245,240,240,235,235,233,226]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[208,218,218,227,227,224,224,214,211,211,214,215,212,211,209,205,205,203,204],""all_points_y"":[211,220,221,229,231,233,235,243,243,236,235,226,224,222,222,217,216,214,210]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[310,303,301,300,302,302,304,304,310,309,311,311,313,313,316,316,312],""all_points_y"":[223,226,229,233,233,235,235,236,236,250,250,250,250,236,235,226,223]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,8,"{""name"":""polygon"",""all_points_x"":[326,326,316,313,312,308,307,312,315,322,322,327,330,330,329,329],""all_points_y"":[328,330,330,332,330,332,335,337,340,340,342,340,337,332,332,330]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,9,"{""name"":""polygon"",""all_points_x"":[69,67,62,60,58,58,56,54,55,64,68,74,76,76,74,74],""all_points_y"":[335,337,340,342,342,344,344,347,351,349,346,346,344,339,337,335]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,10,"{""name"":""polygon"",""all_points_x"":[462,462,467,467,470,470,473,475,478,481,483,483,480,478,472,468,468,466,466],""all_points_y"":[339,344,347,349,351,353,356,356,359,359,356,354,353,347,342,342,340,340,339]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,11,"{""name"":""polygon"",""all_points_x"":[369,369,365,365,363,363,365,366,369,372,374,376,376,381,381,379],""all_points_y"":[344,344,344,347,349,358,361,360,361,358,358,356,354,349,347,344]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,12,"{""name"":""polygon"",""all_points_x"":[110,98,95,93,93,95,105,105,109,109,113,113],""all_points_y"":[344,352,352,354,356,358,358,356,356,354,351,346]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,13,"{""name"":""polygon"",""all_points_x"":[252,258,256,258,262,264,265,266,267,263,259,259,255,256,255,252,252,249,248],""all_points_y"":[348,348,362,363,363,361,353,353,342,337,337,339,339,341,342,343,344,344,347]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,14,"{""name"":""polygon"",""all_points_x"":[254,253,256,260,262,271,271,273,273,278,278,276,270,269],""all_points_y"":[458,463,465,465,467,467,469,469,470,472,465,464,462,460]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,15,"{""name"":""polygon"",""all_points_x"":[444,446,450,450,450,457,457,455,455,453,448,443,440,437,438],""all_points_y"":[470,468,467,470,473,472,467,465,464,462,462,465,465,467,470]}",""obj"":""planta""
dji-0006crop_1_0.png,614422,"{}",17,16,"{""name"":""polygon"",""all_points_x"":[494,490,490,488,486,486,488,488,491,492,494,496,498,500,502,502,503,501,500,502,502],""all_points_y"":[472,475,477,477,479,483,483,484,486,498,500,500,496,496,495,491,491,482,482,479,475]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[399,399,400,400,401,401,401,405,409,414,420,420,425,431,432,425,422,422,421,419,416,409,403,401,400],""all_points_y"":[41,39,39,37,37,36,37,38,40,41,43,43,46,52,60,58,55,55,54,54,51,47,43,42,41]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[242,242,241,231,231,230,228,228,227,226,226,225,225,224,224,225,225,226,226,227,227,236,236,238,238,239,239,241,241,242,243,243,245,246,246,248,249,249,251,252,252,253,253,254,254,255,255,256,256,255,255,254,254,252,252,246,246,245,245,243,243],""all_points_y"":[48,49,49,49,50,50,50,52,52,52,53,53,55,55,56,56,57,57,58,58,59,59,60,60,59,59,60,60,59,59,59,58,58,58,57,57,57,57,57,57,56,56,55,55,54,54,53,53,50,50,49,49,48,48,49,49,48,48,49,49,48]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[124,124,122,117,114,115,122,129,140,140,146,146,148,148,150,150,152,152,153,153,154,154,155,155,156,156,158,158,159,159,160,156,153,152,152,150,147,146,145,145,144,144,145,145,144,144,143,143,141,141,140,140,139,138,137,133,130,127,125],""all_points_y"":[55,56,58,61,57,53,48,43,45,45,45,46,46,46,46,47,47,48,48,49,49,50,50,52,52,53,53,55,55,56,56,60,65,71,74,76,76,70,70,69,69,65,65,56,56,55,55,53,53,52,52,51,51,50,49,50,50,51,53]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[321,321,323,323,324,324,327,327,331,331,332,332,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,352,352,353,353,354,354,355,356,356,355,355,354,354,353,353,352,352,351,351,350,350,349,349,348,348,347,347,345,345,344,344,343,343,342,342,341,341,341,340,336,322,318,320],""all_points_y"":[45,46,46,46,46,47,47,48,48,49,49,50,50,52,52,53,53,54,54,56,56,57,57,57,57,58,58,60,60,63,63,65,65,67,67,68,68,69,69,71,71,73,73,74,74,75,75,74,74,73,73,73,68,68,66,66,64,64,63,63,60,60,58,58,57,57,56,56,55,55,54,54,53,53,50,50,47,47,46,46,44,44,43,41,40,40,44]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[268,268,267,267,266,266,265,265,266,266,267,267,269,269,271,271,276,276,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,291,291,292,292,293,293,294,294,295,295,296,296,295,295,294,294,293,293,292,292,291,291,290,290,289,289,287,287,286,286,285,285,283,283,282,282,281,281,279,279,277,277,274,274,272,272],""all_points_y"":[161,162,162,163,163,164,164,168,168,170,170,171,171,171,171,172,172,173,173,174,174,175,175,177,177,178,178,179,179,180,180,182,182,195,195,196,196,198,198,199,199,198,198,196,196,194,194,192,192,191,191,183,183,182,182,180,180,177,177,175,175,174,174,172,172,171,171,171,171,170,170,169,169,168,168,167,167,165,165,164,164,163,163,162,162,161]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[78,87,89,90,89,87,80,80,71,71,64,64,58,58,56,56,55,55,53,53,49,49,48,46,46,45,45,44,44,43,43,42,42,41,41,42,42,44,44,47,47,48,49,49,50,51,51,67,67,70,70,72,72,73,73,76,78,78],""all_points_y"":[199,200,199,196,193,188,187,186,186,185,185,186,186,185,185,184,184,183,183,182,182,183,183,183,184,184,185,185,186,186,188,188,189,189,192,192,193,193,194,194,193,193,193,192,192,192,192,192,192,192,193,193,194,194,195,197,199,199]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[226,226,225,223,223,222,221,221,220,218,218,217,216,216,215,214,214,213,213,214,214,218,218,224,224,225,225,229,227,220,218,220,223,227,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,237,237,238,238,239,240,240,241,241,242,242,243,243,242,242,241,241,239,239,237,237],""all_points_y"":[175,175,175,175,177,177,177,178,178,178,179,179,179,180,180,180,181,181,184,184,185,185,184,184,185,185,186,186,189,197,201,203,203,201,200,201,201,200,200,199,199,198,198,196,196,194,194,193,193,192,192,192,192,192,191,191,190,190,190,189,189,188,188,185,185,180,180,179,179,178,178,177,177,176]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[393,394,395,397,400,404,406,407,408,410,414,416,420,422,422,422,423,423,423,422,422,421,420,417,415,413,413,409,406,404,401,399,398,395,395,393,393,388,388,387,372,372,371,371,370,370,371,371,372,372,375,375,385,385,393],""all_points_y"":[192,191,191,192,194,195,198,198,201,203,206,208,208,207,205,205,204,203,202,202,202,198,197,194,192,190,190,188,188,188,187,184,183,182,182,182,181,181,182,182,182,182,182,183,183,188,188,189,189,190,190,191,191,192,192]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[166,166,167,171,172,172,173,173,174,174,172,172,171,171,169,169,168,168,167,167,166,166,164,164,163,163,162,162,160,160,151,151,146,146,145,140,140,139,137,137,136,134,134,133,132,132,131,131,132,132,135,135,140,140,143,143,154,154,157,158,157,157,156,156,157,157,158,158,163,163,164,165,165],""all_points_y"":[208,203,201,200,199,199,199,196,196,192,192,192,192,191,191,190,190,189,189,188,188,186,186,185,185,184,184,183,183,182,182,182,182,182,182,182,183,183,183,184,184,184,185,185,185,188,188,190,190,191,191,192,192,191,191,192,192,192,192,194,197,202,202,206,206,209,209,210,210,209,209,209,208]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[49,49,48,48,47,44,44,43,43,42,41,41,40,40,39,39,38,38,37,37,39,39,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,53,53,55,55,64,64,65,66,66,67,67,68,68,69,69,70,70,71,71,70,70,69,69,63,63,62,62,61,61,60,60,58,58,52,52,51,50,50,53,55,55,52,50,50,50],""all_points_y"":[320,320,320,321,321,321,323,323,324,324,324,325,325,327,327,328,328,329,329,336,336,337,337,336,336,335,335,334,334,333,333,330,330,329,329,328,328,327,327,327,327,327,327,328,328,327,327,327,327,327,326,326,325,325,324,324,320,320,317,317,316,316,315,315,314,314,313,313,312,312,310,310,309,309,310,310,310,313,314,316,318,319,319,319,319]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[218,218,217,217,216,216,215,215,214,214,213,213,212,211,211,210,208,208,207,203,203,202,200,200,199,198,198,197,195,195,194,193,193,192,191,191,190,190,189,189,190,190,194,194,195,196,196,198,199,199,204,205,205,209,210,210,215,216,216,217,218,218,220,221,221,224,225,225,226,226,227,227,226,226,225,225,224,224,223,223,222,222],""all_points_y"":[314,315,315,317,317,317,317,319,319,320,320,321,321,321,323,323,323,324,324,324,325,325,325,326,326,326,327,327,327,327,327,327,328,328,328,329,329,331,331,334,334,336,336,335,335,335,334,334,334,333,333,333,331,331,331,330,330,330,329,329,329,328,328,328,327,327,327,327,327,326,326,320,320,318,318,317,317,316,316,315,315,314]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[478,478,477,475,475,474,473,473,472,472,473,473,474,474,477,477,483,483,485,485,486,486,487,487,488,488,489,489,488,488,489,489,490,490,491,491,492,492,493,493,494,494,495,495,496,497,497,498,498,499,499,500,500,501,502,502,504,505,505,506,506,505,505,500,500,499,499,498,498,497,497,496,496,494,494,493,493,491,491,490,490,489,489,487,487,485,485],""all_points_y"":[312,313,313,313,314,314,314,316,316,317,317,317,317,318,318,319,319,320,320,321,321,323,323,325,325,327,327,336,336,346,346,347,347,348,348,348,348,348,348,348,348,348,348,347,347,347,341,341,335,335,330,330,329,329,329,328,328,328,327,327,325,325,324,324,323,323,321,321,320,320,319,319,318,318,317,317,317,317,316,316,315,315,314,314,313,313,312]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[307,310,313,314,314,318,323,323,329,329,331,331,335,335,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,350,350,349,349,345,345,344,344,343,343,342,342,341,341,340,340,339,339,338,338,337,337,336,336,335,335,334,334,333,333,332,332,331,331,330,330,327,327,325,324,322,316,309],""all_points_y"":[324,323,322,321,321,320,320,319,319,320,320,321,321,323,323,324,324,325,325,326,326,327,327,327,327,328,328,330,330,331,331,333,333,335,335,337,337,339,339,342,342,346,346,348,348,349,349,350,350,349,349,348,348,347,347,346,346,342,342,340,340,339,339,338,338,338,338,337,337,335,335,334,334,333,333,331,331,330,330,329,329,328,328,329,328,327,327]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[133,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,150,150,149,149,147,147,145,145,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133],""all_points_y"":[344,343,338,338,336,336,335,335,331,331,330,330,329,329,327,327,327,327,321,321,317,317,315,315,314,314,313,313,314,314,314,316,316,317,317,320,320,323,323,326,326,327,327,328,328,330,330,336,336,338,338]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[86,86,89,103,103,104,104,105,105,106,106,107,107,106,106,105,105,104,104,103,103,102,101,101,99,99,97,97,97,98,93,93,92,92,91,91,90,90,92],""all_points_y"":[468,464,465,466,466,466,468,468,469,469,470,470,480,480,481,481,482,482,483,483,484,484,484,484,484,484,484,483,483,475,479,479,479,476,476,473,473,473,470]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[273,278,278,280,280,282,282,284,284,285,285,286,286,288,288,289,289,290,290,291,291,290,290,289,289,288,288,287,287,286,286,283,283,281,281,280,280,281,281,280,280,279,279,278,278,277,277,276,276,275,275,274,274,273],""all_points_y"":[458,456,456,456,458,458,459,459,460,460,461,461,462,462,463,463,464,464,468,468,475,475,476,476,477,477,479,479,480,480,479,479,477,477,474,474,472,472,470,470,466,466,465,465,464,464,463,463,463,463,462,462,460,460]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[162,161,161,162,162,163,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,177,177,178,178,179,179,180,180,179,179,178,178,177,176,176,175,173,173,172,171,171,170,170,170,169,169,168,163,162],""all_points_y"":[481,481,474,474,473,473,472,472,471,471,471,470,470,469,469,465,465,456,456,455,455,454,454,453,453,454,454,455,455,456,456,466,466,468,468,469,469,469,470,470,470,471,471,471,472,472,475,475,477,480,486,487,484]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[425,420,419,422,429,429,433,433,436,436,438,438,439,439,440,440,441,441,442,442,443,443,442,442,441,441,440,440,439,439,438,438,437,437,436,436,435,435,434,434,433,432,432,429,429,428,428,427,427,428,428,429,429,430,430,431,431,433,430,426],""all_points_y"":[467,466,463,461,461,461,461,462,462,463,463,463,463,464,464,465,465,466,466,469,469,472,472,474,474,476,476,479,479,480,480,481,481,484,484,486,486,487,487,489,489,489,490,490,489,489,486,486,485,485,484,484,482,482,479,479,475,473,469,467]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[358,363,363,360,360,359,359,358,358,356,356,355,355,354,354,353,353,352,352,351,351,350,350,351,351,352,352,353,354,354,357,357,359,359,361,361,365,365,367,367,369,369,370,370,371,371,372,372,373,373,374,374,375,375,374,374,373,373,372,372,371,370,370,369,369,368,368,367,367,366,366,365,365,364,364,363,363,358,358,356,356,355,355,356,356,357,357,358],""all_points_y"":[477,469,467,465,464,464,463,463,463,463,462,462,461,461,460,460,459,459,458,458,456,456,455,455,453,453,452,452,452,452,452,452,452,453,453,454,454,455,455,456,456,458,458,459,459,460,460,461,461,464,464,472,472,473,473,475,475,476,476,477,477,477,479,479,480,480,481,481,482,482,484,484,487,487,489,489,490,490,489,489,487,487,486,486,484,484,482,482]}",""obj"":""planta""
dji-0010crop_0_1.png,563226,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[501,501,498,494,490,488,479,478,481,485,487,489,492,494,497,501],""all_points_y"":[185,183,180,181,182,182,197,202,203,202,199,195,191,189,187,185]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,0,"{""name"":""polygon"",""all_points_x"":[303,305,307,310,316,317,318,319,321,321,322,321,321,320,319,318,317,316,316,313,309,306,305,303,302,302],""all_points_y"":[64,63,61,59,58,58,59,60,63,63,64,65,66,67,68,69,69,69,68,66,69,71,70,70,69,67]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,1,"{""name"":""polygon"",""all_points_x"":[122,122,124,124,127,127,128,128,127,127,118,118,110,110,109,109,109,109,109,109,110,110,111,111,113,113,114,114,115,115,116,116,116,116,117,117,118,118,120,120,122,122],""all_points_y"":[68,68,62,62,59,59,56,56,55,55,54,54,54,54,54,54,56,56,56,56,57,57,58,58,58,58,58,58,60,60,60,60,65,65,70,70,71,71,72,72,72,72]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,2,"{""name"":""polygon"",""all_points_x"":[226,226,231,232,234,233,233,230,228,227,226,219,212,211,211,210,210,210,211,212,213,215,217,217,218,218,219,219,220,220,221,222,223,223,224,224,225,225,226],""all_points_y"":[73,65,62,61,58,56,56,56,56,56,57,58,59,60,60,61,63,63,64,65,65,65,65,65,71,76,78,78,79,80,81,81,81,80,78,76,75,74,74]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,3,"{""name"":""polygon"",""all_points_x"":[170,172,176,175,174,175,172,172,179,186,185,183,180,177,171,164,163,163],""all_points_y"":[164,164,165,167,168,168,172,175,171,165,161,160,159,159,159,160,160,161]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,4,"{""name"":""polygon"",""all_points_x"":[295,293,294,295,298,301,304,308,309,312,315,316,315,314,313,311,310,309,308,308,307,305,303,301,300,299,298,297,298,298,298,304,305,303,297],""all_points_y"":[163,160,159,158,157,158,159,159,159,161,164,166,168,169,170,171,173,174,175,175,175,176,177,178,178,178,177,175,173,172,172,168,165,164,163]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,5,"{""name"":""polygon"",""all_points_x"":[375,375,380,384,387,388,387,387,386,386,385,385,382,380,378,381,384,383,382,381,381,379,377,376,375,374,373,372,372,371,371,370,369,368,368,367,367,367,368,371,373,375],""all_points_y"":[164,164,163,164,165,166,168,168,169,171,171,172,171,172,174,177,180,182,183,184,183,182,182,182,181,180,180,179,178,177,175,173,172,171,171,169,168,168,167,166,165,164]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,6,"{""name"":""polygon"",""all_points_x"":[425,425,424,424,422,422,420,420,419,419,418,418,416,416,413,413,411,411,414,414,417,417,418,418,419,419,420,420,421,421,422,422,424,424,426,426,428,428,430,430,431,431,430,430,429,429,427,427],""all_points_y"":[165,165,166,166,167,167,168,168,168,168,168,168,170,170,172,172,177,177,182,182,180,180,179,179,179,179,178,178,178,178,177,177,175,175,173,173,172,172,171,171,169,169,167,167,165,165,164,164]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,7,"{""name"":""polygon"",""all_points_x"":[11,19,20,21,24,28,29,30,31,33,33,35,35,34,34,33,33,32,31,30,29,28,28,26,22,13,12,11,9,8,8,9,9,10,11],""all_points_y"":[276,270,270,269,269,270,270,271,272,276,276,286,286,288,289,290,290,290,290,290,289,289,281,277,279,286,286,287,286,283,281,280,279,279,276]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,8,"{""name"":""polygon"",""all_points_x"":[75,75,74,74,73,73,72,72,70,70,68,68,67,67,67,67,67,67,67,67,70,70,67,67,62,62,62,62,65,65,74,74,79,79,80,80,82,82,82,82,83,83,80,80],""all_points_y"":[283,283,284,284,286,286,287,287,288,288,287,287,286,286,285,285,283,283,282,282,277,277,274,274,274,274,272,272,269,269,268,268,269,269,270,270,270,270,270,270,272,272,278,278]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,9,"{""name"":""polygon"",""all_points_x"":[209,209,209,209,208,208,208,208,207,207,204,204,202,202,201,201,201,201,202,202,202,202,203,203,202,202,201,201,196,196,191,191,188,188,184,184,183,183,184,184,185,185,186,186,186,186,187,187,188,188,189,189,190,190,191,191,193,193,195,195,197,197,200,200,204,204,210,210,213,213,212,212],""all_points_y"":[276,276,277,277,277,277,279,279,280,280,286,286,291,291,291,291,286,286,280,280,277,277,275,275,272,272,271,271,270,270,268,268,267,267,264,264,261,261,260,260,259,259,259,259,258,258,259,259,261,261,261,261,261,261,262,262,263,263,263,263,263,263,263,263,264,264,264,264,264,264,271,271]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,10,"{""name"":""polygon"",""all_points_x"":[453,453,452,453,468,465,465,463,464,465,469,470,472,476,476,473,471],""all_points_y"":[274,274,276,279,282,291,291,296,299,299,289,288,287,279,279,276,275]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,11,"{""name"":""polygon"",""all_points_x"":[148,148,152,152,151,151,150,150,151,151,153,153,155,155,156,156,157,157,159,159,161,161,160,160,159,159,158,158,156,156,152,152,146,146,144,144,143,143,141,141,140,140,140,140,141,141,143,143,145,145],""all_points_y"":[283,283,283,283,288,288,292,292,293,293,294,294,293,293,292,292,287,287,282,282,279,279,277,277,276,276,276,276,275,275,274,274,276,276,277,277,278,278,279,279,281,281,281,281,283,283,283,283,284,284]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,12,"{""name"":""polygon"",""all_points_x"":[391,402,405,406,407,407,408,408,408,401,396,389,388,388,389,390,390,391],""all_points_y"":[279,273,273,274,274,274,275,276,278,283,288,292,290,288,285,283,283,280]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,13,"{""name"":""polygon"",""all_points_x"":[249,250,254,257,263,268,269,268,267,266,264,262,260,256,253,252,252,252,254,257,258,256,253,251,250,248,245,244,242,241,242,243,244,245,246,247,248,249],""all_points_y"":[292,290,287,286,283,279,276,276,275,274,272,270,268,267,268,268,269,270,272,274,276,278,280,281,282,284,286,288,290,292,294,295,295,294,294,294,293,292]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,14,"{""name"":""polygon"",""all_points_x"":[328,330,337,325,326,327,328,330,332,334,335,337,339,341,343,346,347,348,347,347,346,345,344,343,342,341,340,339,338,336,332,330,329,329,327,326,324,323,322,321,320,319,317,315,314,313,312,312,313,315,316,317,318,319,320],""all_points_y"":[281,280,276,268,265,264,263,264,265,266,267,268,268,269,270,271,272,276,279,279,279,280,281,281,281,282,283,283,283,285,287,288,288,290,291,293,294,294,294,295,295,296,297,298,299,298,297,295,291,290,288,287,286,286,285]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,15,"{""name"":""polygon"",""all_points_x"":[360,360,356,356,353,353,351,351,350,350,346,346,342,342,341,341,340,340,339,339,339,339,339,339,340,340,347,347,354,354,357,357,361,361,363,363,365,365,366,366,368,368,371,371,374,374,373,373,373,373,372,372,371,371,370,370,369,369,368,368,366,366,363,363],""all_points_y"":[378,378,380,380,380,380,380,380,381,381,382,382,382,382,382,382,383,383,383,383,384,384,385,385,387,387,387,387,387,387,387,387,387,387,387,387,388,388,389,389,389,389,388,388,385,385,383,383,383,383,382,382,382,382,382,382,381,381,380,380,378,378,376,376]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,16,"{""name"":""polygon"",""all_points_x"":[111,111,108,108,101,101,97,97,95,95,93,93,92,92,91,91,89,89,87,87,86,86,85,85,80,80,76,76,75,75,74,74,73,73,71,71,68,68,65,65,62,62,59,59,57,57,56,56,55,55,55,55,55,55,55,55,56,56,57,57,59,59,61,61,62,62,63,63,65,65,67,67,70,70,72,72,81,81,89,89,92,92,95,95,96,96,97,97,97,97,98,98,100,100,106,106],""all_points_y"":[381,381,378,378,377,377,377,377,378,378,378,378,378,378,379,379,380,380,379,379,378,378,378,378,378,378,378,378,378,378,379,379,380,380,380,380,382,382,383,383,384,384,386,386,387,387,388,388,389,389,390,390,391,391,391,391,392,392,394,394,394,394,394,394,393,393,392,392,391,391,391,391,389,389,387,387,386,386,385,385,384,384,384,384,383,383,383,383,382,382,383,383,384,384,383,383]}",""obj"":""planta""
dji-0007crop_1_0.png,599126,"{}",19,17,"{""name"":""polygon"",""all_points_x"":[467,465,464,464,464,465,468,471,473,475,476,477,479,481,481,481,480,478,477,475,474,472,471,470,468,467,467,468,468,471,472,470,468],""all_points_y"":[380,379,378,376,374,373,373,373,374,376,378,379,381,383,383,386,389,390,391,394,396,397,398,397,395,393,391,391,390,388,386,382,381]}",""obj"":""planta""
