filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0116crop_0_3.png,561798,"{}",37,22,"{""name"":""polygon"",""all_points_x"":[446,446,447,450,450,451,452,452,454,454,454,455,455,455,455,456,456,458,458,459,459,460,463,463,463,464,464,464,464,464,463,463,463,463,463,462,461,460,460,459,459,459,457,456,456,456,456,456,455,455,455,455,455,454,454,455,455,456,457,458,461,462,463,463,464,465,465,466,466,466,467,468,469,469,469,470,470,471,473,473,474,474,481,481,482,482,483,483,483,483,482,482,482,482,481,481,481,481,480,480,480,480,480,479,479,479,479,478,478,478,478,478,477,477,477,477,478,478,478,478,479,479,479,479,478,477,477,476,476,469,468,467,467,466,466,466,466,465,465,465,465,464,464,464,464,463,463,463,463,462,462,462,462,461,461,461,461,460,460,460,460,459,459,459,458,458,457,456,456,455,455,454,454,453,453,453,452,452,450,449,448,448,447,446,446],""all_points_y"":[195,194,193,190,190,189,189,189,187,182,181,180,180,179,179,178,178,176,176,175,175,175,172,172,171,170,170,168,168,168,167,167,165,165,165,165,164,163,163,162,162,161,159,158,157,157,157,157,156,156,153,153,152,152,151,151,150,149,148,148,148,148,149,149,150,150,150,151,151,151,151,151,152,152,152,151,151,151,149,149,148,148,148,148,149,149,150,151,174,175,176,176,179,180,181,181,184,184,185,185,185,186,187,188,188,189,189,190,190,190,191,192,193,193,206,206,207,207,209,209,210,211,219,220,221,222,222,223,223,223,223,222,222,221,221,220,220,219,218,217,217,216,216,214,214,213,212,212,212,211,211,208,208,207,206,202,202,201,200,200,200,199,199,199,199,198,199,199,199,200,200,201,201,201,201,201,202,202,202,202,201,201,200,199,199]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,23,"{""name"":""polygon"",""all_points_x"":[141,141,142,143,143,144,145,146,146,146,147,147,147,148,148,148,148,148,149,149,149,149,150,150,151,152,152,153,153,153,154,154,158,158,158,159,160,161,163,163,163,164,164,164,164,165,165,165,165,166,167,167,168,169,174,175,176,176,177,177,177,177,178,178,178,181,181,181,182,182,187,187,188,188,189,190,190,190,190,189,189,189,189,188,185,185,184,183,182,182,182,181,180,180,175,175,175,174,174,173,173,173,172,172,172,172,171,171,171,171,171,170,169,169,168,167,167,167,167,166,165,162,161,160,160,160,158,157,156,156,156,154,154,153,153,153,152,152,151,151,147,147,146,146,146,145,145,144,144,143,142,142,142,142,141,141],""all_points_y"":[277,276,275,274,274,273,273,273,273,273,272,272,272,271,271,271,270,269,268,268,267,267,266,266,265,264,264,264,264,264,263,263,263,263,263,262,262,262,260,260,259,258,258,251,251,250,250,250,249,248,247,247,246,246,246,246,247,247,248,249,251,251,252,252,253,253,253,253,252,252,252,252,253,253,254,255,256,262,263,264,264,265,265,266,269,269,270,270,270,270,270,271,271,271,276,277,277,278,278,279,279,280,281,281,283,283,284,284,284,284,285,286,287,287,288,288,288,288,288,289,289,289,289,288,288,288,288,288,287,287,287,287,287,286,286,286,286,286,285,285,285,285,284,284,284,284,284,283,283,282,281,281,280,280,279,278]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,24,"{""name"":""polygon"",""all_points_x"":[45,42,42,41,39,38,38,38,38,39,41,41,42,42,49,49,55,57,58,58,58,59,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,67,67,68,68,76,77,78,78,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75,75,75,74,70,70,69,68,68,67,66,65,65,65,65,64,63,63,61,61,61,60,60,60,60,59,56,56,55,54,54,54,54,53,52,52,52,52,51,50,43,43,42,42,41,40,40,40,40,41,42,42,42,43,43,44,44,44,45,46,46,46,45,45],""all_points_y"":[270,269,269,269,265,265,264,264,263,263,260,260,260,260,260,260,262,262,261,261,260,259,258,256,256,255,255,255,254,253,252,252,250,249,248,248,246,246,245,245,245,244,243,243,243,242,241,240,240,239,239,239,239,240,240,241,241,257,258,259,259,261,262,263,263,266,266,267,267,270,270,271,271,272,273,274,278,278,279,279,279,280,281,281,281,281,281,282,282,282,284,284,285,286,286,287,287,288,291,291,292,292,292,292,292,293,293,293,293,293,294,294,294,294,293,293,292,291,290,287,286,285,284,283,283,282,282,281,281,280,279,278,272,272,271,271]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,25,"{""name"":""polygon"",""all_points_x"":[373,372,372,372,372,372,373,373,374,374,377,378,378,379,382,383,383,383,383,384,384,384,384,386,386,386,387,388,392,392,393,393,394,395,395,395,395,394,392,392,392,391,391,391,391,390,391,391,391,391,392,392,392,392,391,388,388,387,386,386,385,384,383,383,381,381,380,379,379,374,374,373,372,371,371,370,370,369,369,369,368,368,366,366,366,365,364,364,364,364,363,363,362,362,362,361,361,360,360,360,359,359,358,358,357,357,341,341,340,340,339,338,337,337,337,337,336,335,335,335,335,334,333,333,331,330,330,330,330,331,332,332,333,333,336,337,337,338,339,340,340,340,341,341,342,342,342,343,344,344,346,346,347,348,348,349,349,350,350,351,351,352,352,353,353,353,354,355,361,361,361,362,363,365,367,367,367,368,368,368,368,369,369,369,369,369,370,370,370,370,371,372,372,372],""all_points_y"":[45,38,28,28,22,22,21,21,20,20,20,20,21,21,25,25,26,30,30,36,36,37,37,37,37,37,36,36,36,36,37,37,38,39,40,48,49,50,52,52,53,54,54,54,55,56,56,57,57,57,58,58,64,65,66,69,69,70,70,70,71,72,72,72,74,74,75,75,75,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,87,87,87,87,86,86,86,86,86,85,85,85,85,85,84,84,82,81,80,74,73,72,71,71,70,70,70,69,69,68,68,68,68,68,67,67,67,67,67,66,66,66,64,64,63,63,63,62,62,61,61,61,61,60,60,60,60,60,59,59,59,59,59,58,58,58,56,56,55,54,54,52,52,51,51,51,51,50,49,49,48,48,47,46,46,45]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,26,"{""name"":""polygon"",""all_points_x"":[106,106,107,107,107,107,108,108,109,110,126,126,126,127,127,129,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,140,140,140,141,141,141,141,142,143,143,143,144,144,145,145,146,146,147,147,154,154,155,155,156,156,156,156,157,157,157,157,157,159,159,160,160,167,167,168,168,169,169,170,171,171,172,176,176,177,177,177,180,181,182,182,183,183,183,183,182,165,165,165,164,162,162,162,161,160,160,160,159,159,159,159,158,158,158,158,157,157,157,157,156,156,156,156,155,155,155,155,154,151,151,150,149,143,143,142,142,141,140,140,140,140,141,140,140,140,140,139,139,139,138,136,136,136,135,134,133,133,133,132,132,121,120,119,119,119,118,118,117,117,117,116,116,115,115,114,114,113,112,112,112,111,110,110,108,107,107,107,107,106,106],""all_points_y"":[69,69,68,68,68,67,66,66,65,65,65,65,65,64,64,64,62,62,61,60,60,59,59,58,58,57,57,56,56,56,56,55,54,54,52,51,50,50,50,49,48,48,47,47,46,46,45,44,43,42,41,40,39,39,39,38,37,36,35,35,34,34,33,33,33,33,32,32,32,32,33,33,34,35,36,36,37,37,43,43,44,42,42,41,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,46,46,46,47,47,48,48,57,57,58,75,75,76,77,79,79,80,81,82,83,83,84,84,86,87,88,88,89,89,90,90,95,95,96,96,97,98,99,99,100,100,101,104,104,105,105,105,105,104,104,103,102,101,96,95,95,94,94,87,87,86,85,85,84,84,84,84,85,85,85,85,85,86,86,86,86,85,85,85,85,85,84,84,84,84,84,83,83,82,82,82,81,81,81,81,80,80,78,77,76,76,76,75,74]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,27,"{""name"":""polygon"",""all_points_x"":[84,84,85,85,85,91,91,91,92,92,94,94,94,95,96,98,98,98,99,99,102,102,103,103,104,104,104,105,105,107,107,107,108,109,110,110,110,111,112,118,119,119,121,121,122,122,123,126,127,127,127,127,126,123,123,121,121,120,111,111,110,110,109,108,108,107,107,106,106,105,105,104,104,104,103,103,102,102,102,101,101,98,98,98,97,96,87,87,87,86,85,83,83,82,81,81,80,80,80,81,81,81,81,80,80,79,79,74,74,73,73,71,70,70,70,70,69,69,69,69,68,68,67,67,67,65,65,64,64,64,57,57,57,56,56,53,53,53,52,52,43,43,42,42,41,41,40,39,39,38,38,38,38,39,41,41,42,43,43,43,43,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,56,56,50,49,49,49,49,50,50,51,52,61,62,63,63,64,65,65,66,66,69,70,70,71,71,76,76,77,77,77,79,79,80,80,81,81,81,83,84],""all_points_y"":[470,470,471,471,471,471,471,471,470,470,470,470,470,469,469,469,469,469,468,468,468,468,467,467,467,467,467,466,466,466,466,466,465,465,465,465,465,464,464,464,464,465,464,464,464,464,464,467,468,469,469,470,471,474,474,476,476,477,486,486,487,487,487,488,488,489,489,489,489,490,490,490,490,490,491,491,491,491,491,492,492,492,492,492,493,493,493,493,493,494,494,494,494,495,495,495,496,498,498,499,499,500,501,502,502,503,503,503,503,502,502,500,499,498,496,496,495,494,493,493,493,493,492,492,492,492,492,491,491,491,491,491,491,492,492,492,492,492,493,493,493,493,492,492,491,491,491,490,490,489,488,485,484,483,481,481,480,480,480,480,480,479,479,479,479,478,478,478,478,478,477,477,477,477,477,476,476,476,476,476,475,475,475,475,475,474,474,474,473,472,466,465,465,459,458,457,457,456,456,456,456,457,457,458,458,458,459,459,462,462,462,463,463,463,463,464,464,464,464,464,465,465,466,466,467,469,470]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,28,"{""name"":""polygon"",""all_points_x"":[225,225,226,226,227,227,228,229,229,230,231,231,231,231,232,233,233,233,233,234,235,235,235,235,236,236,238,239,238,238,238,238,238,237,237,237,237,236,236,236,236,237,237,238,238,246,246,247,247,247,248,249,249,251,251,252,253,253,253,253,254,255,255,258,258,259,260,261,261,261,262,262,263,264,264,265,266,266,266,266,267,268,268,268,269,269,271,271,272,272,273,273,274,274,275,276,276,276,276,277,277,277,289,289,289,290,291,294,294,295,295,302,303,304,304,304,305,306,306,306,306,307,308,308,309,310,310,311,311,312,312,312,313,313,314,314,314,314,313,312,312,311,311,309,309,309,308,308,303,303,303,302,302,288,288,287,286,282,282,282,281,280,278,278,278,277,277,260,260,259,259,259,258,258,257,257,257,257,256,255,255,255,254,253,253,253,251,251,250,250,250,248,248,248,247,246,245,245,245,244,244,242,242,241,240,240,240,240,239,238,238,238,238,237,236,227,227,226,226,225,225],""all_points_y"":[488,488,487,487,486,486,486,485,485,484,484,484,484,484,483,483,483,483,483,482,482,482,482,482,481,481,481,480,479,478,477,477,477,476,476,474,474,473,472,465,464,463,463,462,462,462,462,463,463,463,463,464,464,466,466,466,467,467,467,467,467,468,468,468,468,467,467,467,467,467,466,466,466,465,465,464,464,464,464,464,463,463,463,463,462,462,462,462,463,463,463,463,464,464,465,466,466,474,474,475,475,475,475,475,475,474,474,474,474,473,473,473,473,474,474,474,474,475,475,475,475,475,476,476,477,477,477,478,478,479,480,480,481,481,482,482,488,489,490,491,491,492,492,492,492,492,493,493,493,493,493,494,494,494,494,495,495,495,495,495,496,496,496,496,496,497,497,497,497,496,496,496,496,496,495,495,495,495,495,494,494,494,494,493,493,493,493,493,492,492,492,492,492,492,493,493,493,493,493,494,494,494,494,495,495,495,495,495,496,496,496,496,496,497,497,497,497,496,496,495,494]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,29,"{""name"":""polygon"",""all_points_x"":[260,260,260,260,260,264,264,272,280,281,281,281,281,281,280,276,276,274,274,274,274,274,276,276,277,277,280,281,281,286,287,288,290,290,293,293,293,293,293,292,293,294,294,294,294,295,295,295,298,299,303,303,303,303,303,302,302,301,300,296,295,295,291,290,284,277,277,272,271,269,269,268,267,266,266,266,266,265,264,264,263,262,262,262,261,260,260],""all_points_y"":[392,392,391,391,390,385,385,376,363,353,352,351,351,350,348,345,345,343,342,341,341,340,337,337,336,336,336,336,336,338,339,340,342,343,348,349,349,356,356,360,361,362,362,363,363,364,365,369,373,374,382,383,384,387,388,388,389,389,389,388,388,388,385,385,389,395,395,399,399,400,400,400,400,399,399,399,399,399,398,398,397,396,395,395,394,393,393]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,30,"{""name"":""polygon"",""all_points_x"":[170,163,163,162,162,160,159,159,159,159,158,158,158,158,159,159,159,159,160,163,163,163,164,164,164,164,164,165,166,166,167,167,169,169,169,170,171,183,183,183,184,185,186,187,187,188,189,189,192,192,193,193,194,195,195,196,196,197,197,197,198,198,199,199,199,200,200,205,205,206,206,206,207,207,208,208,208,209,209,210,210,210,215,221,221,222,222,233,233,234,234,235,235,235,235,234,234,234,234,233,231,231,231,230,230,229,229,228,228,228,227,227,226,226,226,227,227,227,235,235,236,236,236,242,242,243,243,243,244,244,245,245,246,247,247,247,247,246,246,245,244,244,244,244,243,242,242,242,242,241,240,238,238,238,237,236,233,233,233,232,231,228,228,228,227,227,213,213,212,212,211,200,200,199,198,197,196,196,195,194,194,193,193,192,188,183,182,182,181,178,177,177,176,176,176,175,175,175,179,179,179,179,179,179,180,180,181,180,174,174,174,173,171],""all_points_y"":[393,393,393,392,392,390,389,388,388,388,387,387,384,384,383,383,382,382,381,378,377,377,376,376,376,376,375,374,373,373,372,372,372,372,372,371,371,371,371,371,370,370,370,369,369,368,368,368,365,365,364,364,364,363,363,362,362,362,362,362,361,361,361,361,361,360,360,360,360,361,361,361,361,361,362,362,362,362,362,363,363,363,363,357,357,356,356,356,356,357,357,358,359,360,361,362,362,362,363,364,366,366,367,368,368,369,369,369,369,369,370,370,370,370,370,371,371,371,371,371,372,372,372,372,372,373,373,373,373,373,374,374,375,376,377,382,383,384,384,385,385,385,385,385,386,386,386,386,386,387,387,387,387,387,388,388,388,388,388,389,389,389,389,389,390,390,390,390,389,390,390,390,390,391,391,391,392,392,393,393,393,394,394,394,399,406,406,407,407,407,407,407,406,406,405,399,399,398,391,391,391,391,390,389,389,388,388,388,391,391,392,392,393]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,31,"{""name"":""polygon"",""all_points_x"":[290,289,289,286,286,285,285,286,286,287,287,288,289,290,292,292,293,295,295,299,299,300,303,303,304,304,311,311,312,312,313,313,313,313,314,314,314,314,314,315,315,315,315,316,316,317,317,318,318,318,331,331,331,332,333,337,337,338,338,338,339,340,341,341,342,342,342,342,341,341,340,339,339,339,339,339,338,338,338,338,337,337,336,335,335,335,335,334,333,322,321,320,320,320,300,300,299,299,299,297,297,296,296,295,295,295,295,294,294,294,294,293,293,293,291,290,290],""all_points_y"":[156,154,153,146,145,139,138,134,133,133,132,132,132,132,132,133,133,136,137,147,147,149,146,146,145,145,145,145,146,146,147,147,148,148,149,150,150,150,150,151,151,165,165,166,166,166,166,167,167,167,167,167,167,166,166,166,166,167,167,167,167,167,168,168,169,169,177,177,178,178,179,179,179,179,179,180,181,181,183,183,184,184,185,185,185,185,185,186,186,186,186,185,185,185,185,185,184,184,184,184,184,183,183,182,182,180,180,179,178,172,167,165,165,161,158,157,156]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,32,"{""name"":""polygon"",""all_points_x"":[456,454,453,453,453,453,452,452,452,452,453,453,453,453,453,454,454,456,456,457,458,458,458,458,459,459,461,464,464,464,465,465,465,465,466,467,467,468,469,469,469,469,470,470,474,475,476,476,476,476,477,477,478,478,478,479,491,491,492,492,493,496,496,497,498,498,498,498,499,500,503,503,504,504,505,505,505,505,504,504,504,504,504,503,503,503,503,502,498,498,498,497,497,496,496,496,495,495,494,494,493,486,486,486,485,483,484,489,489,498,498,499,499,499,499,499,499,499,498,496,495,494,488,487,479,469,467,467,467,467,467,466,464,464,463,463,462,460,460,459,459,456,456,455,455],""all_points_y"":[87,85,84,84,83,83,82,81,79,79,78,78,78,74,74,73,73,71,71,70,70,70,70,70,69,69,69,66,62,61,60,60,59,59,58,57,57,56,56,56,56,56,55,55,55,55,56,56,56,56,56,57,56,56,56,55,43,43,42,42,42,39,39,38,38,38,38,38,37,37,37,37,38,38,39,40,52,52,53,53,53,53,54,55,55,56,56,57,61,62,62,63,63,64,64,64,65,65,66,66,66,73,74,74,75,77,78,79,79,81,82,82,83,83,86,87,87,88,88,90,90,90,90,89,87,86,94,102,102,106,106,107,109,109,109,109,109,109,109,108,108,100,100,89,88]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,33,"{""name"":""polygon"",""all_points_x"":[441,436,435,434,434,434,432,432,431,430,430,429,429,429,429,430,430,432,432,433,434,435,435,435,436,436,437,439,439,440,441,441,446,446,446,447,453,453,453,454,454,454,454,455,455,455,455,456,456,456,456,457,459,459,460,461,465,465,466,466,467,468,468,468,468,469,469,469,469,470,470,477,477,478,485,486,487,487,487,487,487,487,487,482,481,471,469,469,469,469,468,468,468,468,469,469,469,469,469,470,470,470,470,471,471,471,471,472,472,472,472,471,471,470,470,463,462,461,461,460,459,459,459,459,458,458,458,456,455,454,453,450,443,442,442,441],""all_points_y"":[293,293,293,292,292,292,292,292,291,290,290,289,289,283,283,282,282,280,280,279,279,279,279,279,278,278,278,276,276,275,275,275,270,270,269,268,262,260,259,258,258,255,254,253,253,251,251,250,250,250,249,248,246,246,245,245,245,245,246,246,247,248,249,250,250,251,251,254,254,255,255,250,250,250,250,250,250,251,251,252,258,259,259,265,266,271,272,272,272,273,274,274,275,275,276,277,277,277,277,278,278,281,281,282,283,283,283,284,284,294,294,295,295,296,296,296,296,295,295,294,293,293,292,292,291,290,290,288,288,287,286,288,293,293,293,293]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,34,"{""name"":""polygon"",""all_points_x"":[296,295,295,294,293,293,292,292,291,291,290,290,289,288,283,283,283,283,282,282,281,280,275,275,274,274,273,272,272,272,272,271,271,271,271,270,270,270,268,267,267,267,267,267,266,266,266,266,265,265,265,265,266,266,266,266,267,267,267,267,268,268,269,269,270,271,271,272,273,273,275,275,276,277,280,280,280,281,282,282,282,282,283,284,284,284,284,285,286,287,290,290,291,291,292,292,293,293,298,298,303,303,304,305,306,306,306,306,306,306,303,303,297,297,297,295,292,291,291,296,296,297,297,296],""all_points_y"":[187,188,188,189,189,189,190,190,191,191,191,191,192,192,192,192,199,199,200,200,201,201,201,201,200,200,199,198,197,194,194,193,193,191,191,190,189,189,187,186,185,185,185,185,184,184,175,175,174,173,171,170,169,169,168,168,167,167,167,166,165,165,164,164,164,163,163,162,162,162,160,160,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,156,156,156,153,153,152,152,152,152,152,151,151,151,152,152,152,153,154,154,155,159,159,160,165,165,169,169,169,170,173,176,179,184,185,185,186,187]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,35,"{""name"":""polygon"",""all_points_x"":[274,275,276,276,277,278,278,279,280,281,281,281,281,281,281,277,275,279,279,280,281,281,281,281,280,280,277,277,274,273,273,272,270,270,270,269,269,269,269,268,260,260,257,257,259,259,260,261,264,265,266,271,272,273,273,273,274],""all_points_y"":[344,343,343,342,342,342,342,342,343,344,345,345,346,347,347,359,374,385,385,395,395,396,397,399,400,400,402,403,404,404,404,403,402,402,401,401,400,399,398,389,379,378,369,368,352,351,348,347,343,343,343,342,342,342,343,343,344]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,36,"{""name"":""polygon"",""all_points_x"":[109,109,110,110,111,111,111,119,123,127,127,132,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,139,139,140,140,142,142,142,143,143,149,150,151,151,151,156,156,157,157,158,159,160,160,160,165,165,166,166,166,167,167,168,168,168,169,169,170,170,171,171,171,171,170,170,169,169,168,168,168,167,167,163,163,163,162,162,149,149,149,148,147,147,146,146,145,145,144,140,140,139,138,138,138,138,137,136,136,136,136,135,134,134,134,134,133,132,132,132,132,131,130,117,117,116,116,115,115,114,114,112,112,111,111,110,109,109],""all_points_y"":[394,393,393,392,392,392,392,389,386,380,380,373,373,373,372,372,371,371,371,371,371,370,370,370,370,370,369,369,369,369,368,368,368,368,368,367,367,367,367,368,368,368,368,368,369,369,369,369,370,370,370,370,370,371,371,371,371,371,372,372,372,372,372,373,373,374,375,383,384,385,385,386,386,386,386,386,387,387,387,387,387,388,388,388,388,388,389,389,389,390,390,391,391,391,395,395,396,396,396,396,396,397,397,397,397,397,398,398,398,398,398,399,399,399,399,399,400,400,400,400,400,401,401,400,400,400,400,400,399,399,398,397,397]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,0,"{""name"":""polygon"",""all_points_x"":[62,63,64,69,81,100,101,109,109,110,111,111,112,112,112,113,114,114,114,116,117,117,117,120,121,121,121,121,120,120,119,118,118,118,118,117,116,115,114,113,113,112,112,111,102,101,98,98,98,98,97,97,96,95,94,94,94,94,93,92,88,87,86,86,85,84,84,84,86,88,83,64,64,53,52,52,52,52,52,53,54,54,55,55],""all_points_y"":[295,295,296,300,307,312,313,319,319,321,322,322,323,324,329,330,331,332,332,334,335,335,336,339,340,340,346,347,348,348,349,349,349,349,350,350,350,350,350,350,349,349,349,348,341,340,334,339,339,345,346,346,347,348,348,348,348,349,349,349,349,349,349,348,347,346,345,345,338,329,325,312,311,301,300,300,299,298,298,297,296,295,295,295]}",""obj"":""planta""
