filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0001crop_2_0.png,588915,"{}",23,1,"{""name"":""polygon"",""all_points_x"":[2,2,2,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,10,10,10,10,11,11,12,13,15,15,15,16,16,19,19,19,20,21,22,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,27,27,29,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,36,37,37,36,36,36,35,35,35,34,34,34,34,35,35,36,36,40,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,44,44,41,41,41,40,39,35,35,35,35,34,34,33,33,29,29,28,28,28,25,25,25,24,24,23,23,23,23,22,22,21,21,18,18,18,18,17,17,16,15,13,13,13,12,12,11,11,11,11,10,10,9,8,5,4,3,3],""all_points_y"":[77,76,76,75,75,73,72,71,71,70,70,70,69,69,69,68,68,68,67,67,67,66,66,66,66,66,65,65,65,65,65,64,64,64,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,60,60,60,59,59,59,59,56,55,54,54,54,54,53,52,52,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,56,56,56,55,55,55,54,54,53,53,50,49,48,48,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,58,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,71,71,71,71,70,70,70,70,70,70,71,71,71,71,71,72,72,72,73,73,73,73,73,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,78,78,77,77]}",""obj"":""planta""
dji-0001crop_2_0.png,588915,"{}",23,2,"{""name"":""polygon"",""all_points_x"":[166,166,166,167,167,167,168,168,168,168,168,169,169,169,170,170,170,171,171,172,172,174,174,174,174,175,175,175,176,176,177,178,179,179,179,180,180,181,181,181,182,182,188,188,189,189,189,190,190,191,191,191,192,193,194,194,195,195,195,196,196,196,197,197,197,198,198,198,198,197,197,197,196,196,196,196,196,195,195,195,194,194,194,193,193,193,192,192,191,190,190,190,190,189,189,181,181,181,180,179,178,178,178,177,177,168,167,166,166,165,165,165,165,166,166],""all_points_y"":[69,69,68,67,67,66,66,66,66,65,64,63,63,62,62,62,61,61,61,60,60,60,60,60,59,59,59,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,63,65,65,66,66,67,67,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,75,75,74,74,71,70,69,69]}",""obj"":""planta""
dji-0001crop_2_0.png,588915,"{}",23,3,"{""name"":""polygon"",""all_points_x"":[254,254,254,255,255,255,256,256,256,256,256,257,257,257,258,258,258,258,258,259,259,259,260,260,260,260,260,261,261,261,260,260,260,259,259,259,259,260,260,260,261,261,262,262,263,263,263,264,264,265,265,265,265,266,266,267,268,269,269,269,269,269,269,270,270,270,271,271,271,272,272,273,273,276,277,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,284,283,283,283,283,283,283,283,283,282,282,282,281,281,280,280,277,277,277,277,276,276,276,275,275,274,273,273,273,273,273,272,272,272,272,272,271,271,271,271,271,270,270,270,269,269,269,268,268,268,267,267,267,267,267,266,266,266,265,265,264,263,263,263,263,262,262,261,261,261,260,260,257,256,255,255,254,254,254,253,253,253,253,254,254],""all_points_y"":[84,83,83,82,82,81,81,81,81,80,79,78,78,77,77,77,77,77,76,75,75,74,74,74,74,74,73,72,72,72,72,71,71,70,70,68,67,66,66,65,65,65,64,64,64,64,64,63,63,63,63,63,62,62,62,61,61,61,61,61,61,60,59,58,58,57,57,57,56,56,56,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,63,66,66,67,67,67,68,68,69,70,70,71,71,72,72,72,73,73,73,73,73,74,74,74,75,75,75,76,76,76,76,76,77,77,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,83,84,84,84,84,88,89,90,90,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,93,93,93,92,92,91,90,85,85,84,84]}",""obj"":""planta""
dji-0001crop_2_0.png,588915,"{}",23,4,"{""name"":""polygon"",""all_points_x"":[290,290,290,289,289,289,289,290,290,290,291,291,291,292,292,292,293,293,294,294,295,295,295,296,296,303,303,304,304,304,311,311,312,312,312,319,319,319,319,318,318,318,318,319,319,319,320,320,320,321,321,322,323,327,328,329,329,330,330,330,331,331,331,331,331,332,332,332,333,333,333,333,333,333,333,333,334,334,335,335,336,336,336,337,337,337,338,338,338,339,339,339,340,340,340,340,341,341,342,342,343,343,343,343,342,342,341,341,340,340,340,339,338,336,336,335,335,334,334,334,334,334,333,332,332,332,332,331,330,330,329,329,329,328,328,328,327,327,327,326,326,326,325,325,325,325,325,324,324,324,323,323,322,322,316,316,315,315,314,314,314,313,313,313,313,313,313,301,300,299,299,299,295,295,294,294,294,292,292,291,291],""all_points_y"":[70,69,69,68,68,67,66,65,65,64,64,64,63,63,63,62,62,62,61,61,61,61,61,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,61,61,60,59,58,58,57,57,57,56,56,56,55,55,55,55,56,56,56,57,57,58,59,59,59,59,59,60,60,61,62,68,68,68,69,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,75,76,76,77,78,81,81,82,82,83,83,83,83,83,84,84,84,84,83,83,83,82,82,82,82,82,81,81,81,81,81,80,80,80,79,79,79,78,78,78,77,77,77,76,76,76,75,75,75,76,76,76,77,77,77,78,78,78,78,77,77,77,76,76,75,75,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,70,70]}",""obj"":""planta""
dji-0001crop_2_0.png,588915,"{}",23,5,"{""name"":""polygon"",""all_points_x"":[378,378,378,377,377,377,377,378,378,378,379,379,380,381,383,383,383,384,385,386,386,386,387,387,389,389,389,390,391,393,393,393,394,395,401,401,402,402,402,403,403,403,404,405,406,407,408,408,408,414,414,415,415,415,416,417,418,418,418,418,419,420,420,420,423,423,424,424,424,425,425,426,426,427,427,427,428,428,428,428,427,427,427,427,427,426,426,426,425,425,425,424,424,424,424,424,423,423,423,423,423,422,422,422,422,422,422,423,423,423,423,423,424,424,424,424,424,425,425,425,425,425,426,426,426,426,425,425,424,424,423,423,423,422,422,420,420,419,419,418,418,418,417,417,417,417,417,416,416,416,415,415,415,415,415,414,414,414,414,414,413,413,413,413,413,412,412,412,411,411,411,410,410,410,410,410,410,410,410,410,410,409,409,409,409,409,409,408,408,407,407,407,401,400,399,399,399,398,398,398,397,396,395,394,393,393,393,393,392,391,391,391,390,390,390,389,388,387,387,387,386,385,382,381,380,380,379,379,379],""all_points_y"":[70,69,69,68,68,67,66,65,65,64,64,64,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,59,59,59,59,60,60,60,60,60,60,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,67,68,69,69,70,70,70,72,72,73,73,74,74,74,75,75,75,75,76,76,77,77,77,79,79,80,80,80,87,87,87,88,88,90,90,90,91,91,92,92,92,93,93,94,94,94,95,95,99,100,101,101,102,102,102,102,102,103,103,103,103,102,102,102,101,101,100,99,99,99,99,99,98,98,97,96,95,95,95,94,93,93,93,93,92,91,91,91,91,91,90,90,90,89,89,88,87,82,82,81,81,81,78,78,78,77,77,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,72,72,72,72,71,71,71,71,71,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,71,71,71,70,70]}",""obj"":""planta""
dji-0001crop_2_0.png,588915,"{}",23,6,"{""name"":""polygon"",""all_points_x"":[93,93,93,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,99,99,99,100,100,101,101,101,102,103,103,103,103,104,105,106,106,106,106,107,107,108,108,109,109,109,110,110,111,111,111,111,112,112,113,114,114,114,114,115,116,116,116,116,116,116,116,116,116,116,115,115,115,114,114,114,114,114,113,113,113,112,112,112,111,111,111,111,112,112,112,113,113,114,115,118,119,120,120,121,121,121,122,122,122,122,122,123,123,123,124,124,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,129,129,129,132,133,134,134,135,135,135,136,136,136,136,135,135,135,134,134,134,133,133,133,132,132,131,131,131,130,130,130,129,129,129,128,128,127,127,121,121,121,120,119,117,117,117,117,116,116,116,115,115,115,114,114,113,112,109,109,109,108,107,106,106,106,105,105,104,104,104,103,103,101,101,101,100,99,96,95,94,94],""all_points_y"":[204,203,203,202,201,200,200,199,199,198,198,198,197,197,197,196,196,196,195,195,195,194,194,194,194,194,193,193,193,193,193,192,192,192,192,192,191,191,191,191,191,190,190,190,189,189,189,189,189,188,188,188,188,188,187,187,187,186,186,186,186,186,185,185,185,185,185,184,184,183,182,182,182,182,181,181,180,179,179,179,179,179,178,178,178,177,177,176,175,172,172,171,171,170,170,170,169,169,169,169,170,170,170,171,171,172,172,173,173,173,173,174,174,175,175,177,177,177,177,178,178,178,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,183,183,184,184,186,187,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,194,194,194,195,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,205,204,204]}",""obj"":""planta""
dji-0001crop_2_0.png,588915,"{}",23,7,"{""name"":""polygon"",""all_points_x"":[180,180,180,179,179,179,179,180,180,181,181,182,182,182,183,183,190,190,191,191,191,196,196,197,197,197,200,200,201,201,201,201,202,203,203,203,205,205,205,206,207,208,208,208,208,209,209,209,210,210,211,211,214,215,216,216,217,217,217,218,218,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,222,221,221,221,221,221,220,220,219,219,218,218,218,218,217,217,216,216,215,215,215,215,215,215,214,214,214,214,214,213,213,212,211,208,207,206,206,205,205,205,204,204,204,203,203,203,202,202,202,202,202,201,201,201,201,201,200,200,200,200,193,193,192,192,191,191,191,191,190,189,188,188,188,182,182,181,181],""all_points_y"":[184,183,183,182,181,178,178,177,177,176,176,176,176,176,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,178,178,178,178,178,177,177,177,176,176,176,175,175,175,175,176,176,176,177,177,178,178,179,179,179,179,180,180,180,181,181,181,182,182,183,183,185,186,187,187,187,187,188,189,189,190,190,190,190,190,191,191,191,192,192,192,192,192,192,192,193,194,194,194,198,199,200,200,201,201,201,201,200,200,200,199,199,199,198,198,198,197,197,196,195,193,193,193,192,191,189,189,189,189,188,188,188,188,188,187,187,187,186,186,186,186,186,185,185,185,185,185,184,184]}",""obj"":""planta""
dji-0001crop_2_0.png,588915,"{}",23,8,"{""name"":""polygon"",""all_points_x"":[392,393,393,394,395,395,395,395,396,396,397,397,397,398,398,400,400,400,401,402,403,403,403,404,405,407,407,407,408,408,417,417,417,417,418,418,418,418,418,419,419,419,419,419,420,420,420,421,421,421,422,422,423,424,426,426,427,427,427,428,429,430,430,431,431,431,432,432,432,432,432,433,433,433,433,433,434,434,434,434,434,435,435,435,435,435,436,436,436,436,435,435,435,435,435,434,434,434,434,434,433,433,433,433,433,432,432,432,431,431,431,430,430,430,429,429,429,428,428,428,427,427,427,426,426,425,425,424,424,424,423,423,419,419,418,418,417,417,417,417,417,417,416,416,415,415,415,415,414,413,413,413,412,412,400,400,400,399,398,394,393,392,392,391,391,391,391,392,392],""all_points_y"":[195,195,195,194,194,194,194,194,193,193,193,193,193,192,192,192,192,192,191,191,191,191,191,190,190,190,190,190,189,189,189,189,189,188,188,188,188,186,186,185,185,185,181,181,180,180,179,179,179,178,178,178,177,177,177,177,178,178,178,178,178,179,179,179,180,180,181,181,182,182,182,183,183,184,184,184,185,185,186,186,186,187,187,188,188,188,189,189,191,192,193,193,193,193,194,195,195,195,195,196,197,197,197,197,198,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206,206,207,207,207,207,206,206,205,204,202,202,202,202,202,202,201,201,201,201,201,200,200,200,201,201,201,201,201,202,202,202,202,201,201,200,199,197,197,196,196]}",""obj"":""planta""
dji-0001crop_2_0.png,588915,"{}",23,9,"{""name"":""polygon"",""all_points_x"":[259,259,259,258,258,258,258,259,259,259,260,260,260,261,261,261,262,262,262,263,263,264,264,265,265,265,265,265,265,266,266,266,267,267,267,268,268,268,268,268,269,269,269,269,269,270,270,270,270,270,271,271,271,271,271,271,271,270,270,269,269,269,269,269,268,267,267,266,266,266,266,267,267,267,267,267,268,268,269,270,272,272,272,272,271,270,270,270,270,269,269,268,268,267,266,264,264,263,263,262,262,262,262,263,263,263,263,263,264,264,265,265,266,266,266,267,268,272,272,273,273,273,274,275,276,276,276,278,278,279,279,279,280,280,281,281,281,282,283,284,284,284,284,285,286,286,287,287,287,287,292,293,294,294,295,295,295,295,294,294,294,294,294,293,293,293,293,293,292,292,292,291,291,291,290,290,290,289,289,289,288,288,287,286,285,285,285,285,284,284,284,283,283,283,282,282,282,281,281,280,280,279,279,279,278,278,277,277,277,276,275,275,275,275,275,274,274,274,274,274,273,273,273,272,272,272,271,271,271,270,270,269,269,267,267,267,266,265,262,262,261,261,260,260,260,259,259],""all_points_y"":[223,223,223,222,222,221,220,219,219,218,218,218,217,217,217,216,216,216,215,215,215,214,214,214,214,214,214,214,213,212,212,211,211,211,210,210,210,210,210,209,208,208,208,208,207,206,206,206,205,205,204,204,204,203,203,203,203,202,202,202,201,201,201,201,201,200,200,199,198,195,195,194,194,194,193,193,192,192,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,191,191,191,191,190,190,189,188,185,185,184,184,184,183,183,182,182,181,181,181,181,181,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,187,187,187,187,187,188,188,189,189,193,194,195,195,195,196,197,198,198,198,200,201,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,207,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,214,214,215,215,215,215,221,221,222,222,223,223,223,224,224,224,225,225,225,226,226,226,226,226,227,227,227,227,226,226,226,225,225,224,224]}",""obj"":""planta""
dji-0001crop_2_0.png,588915,"{}",23,10,"{""name"":""polygon"",""all_points_x"":[338,338,338,337,337,337,337,338,338,338,339,339,339,340,340,340,341,341,342,343,343,343,343,344,344,345,345,345,345,346,346,346,347,347,347,348,348,348,348,348,349,349,349,350,350,351,352,352,352,352,352,352,352,353,353,353,353,353,353,353,352,352,352,351,351,351,351,352,352,352,352,352,353,353,353,354,354,354,355,355,356,356,357,357,357,358,358,360,360,359,359,359,359,360,360,361,362,366,367,368,368,368,369,370,371,371,372,372,372,373,373,373,373,374,374,375,375,376,376,376,376,375,375,375,374,374,373,373,372,372,372,372,372,372,371,371,371,370,370,370,369,369,368,367,367,367,367,366,365,365,365,365,365,364,364,364,363,363,363,362,362,362,362,362,361,361,361,360,360,360,359,359,359,358,358,358,357,357,357,356,356,356,355,355,355,354,354,353,353,352,352,352,351,351,350,350,350,350,349,349,348,347,347,347,347,347,346,346,345,344,341,340,339,339],""all_points_y"":[224,223,223,222,222,219,218,217,217,216,216,216,215,215,215,214,214,214,213,213,213,213,213,212,212,212,212,212,211,211,211,210,210,210,209,209,209,209,209,208,207,207,206,206,206,205,205,205,205,205,205,204,204,203,203,203,202,202,202,202,202,201,201,200,199,197,197,196,196,196,195,195,194,194,193,193,193,192,192,192,191,191,191,191,191,190,190,190,190,189,188,186,186,185,185,184,184,184,184,185,185,185,185,185,186,186,186,187,187,187,188,188,188,188,188,189,189,190,190,195,196,197,197,198,198,198,199,199,199,199,199,199,201,202,203,203,204,204,204,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,209,209,209,210,210,210,210,211,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,217,218,218,218,219,219,219,220,220,220,220,220,221,221,221,221,221,222,222,222,223,223,223,223,223,224,224,224,225,225,225,225,224,224]}",""obj"":""planta""
dji-0001crop_2_0.png,588915,"{}",23,11,"{""name"":""polygon"",""all_points_x"":[11,11,11,10,10,10,10,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,20,19,19,19,19,19,18,18,18,18,19,19,19,20,20,21,22,22,22,22,22,23,23,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,21,21,21,20,20,20,20,21,21,21,22,22,23,24,25,25,26,26,26,26,27,28,28,29,29,29,29,29,30,31,31,32,32,32,33,33,33,34,34,34,34,34,34,35,36,37,37,37,38,39,40,40,40,40,41,42,42,43,43,43,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,37,37,37,37,37,36,36,36,35,35,35,34,34,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,29,29,28,28,28,27,27,27,26,26,25,25,24,24,24,24,23,23,23,22,22,22,21,21,21,20,20,19,18,14,13,12,12],""all_points_y"":[344,343,343,342,341,338,338,337,337,336,336,336,335,335,335,334,334,334,334,334,334,332,332,331,331,330,330,330,330,329,328,327,327,326,326,326,325,325,325,325,324,324,323,323,322,322,322,321,321,318,317,316,316,315,315,315,314,314,314,314,314,313,313,313,312,312,311,310,310,309,309,309,308,308,307,307,305,305,305,305,304,304,303,303,302,301,300,300,299,299,299,298,298,298,298,299,299,299,299,299,300,300,300,301,301,301,301,301,302,302,302,303,303,303,304,304,305,306,306,306,306,306,306,306,307,307,307,307,307,308,308,308,308,308,309,309,309,310,310,311,312,314,314,315,315,316,316,316,317,317,317,318,318,318,319,319,319,319,320,320,321,321,322,322,322,322,324,324,325,325,326,326,326,327,327,327,327,329,329,330,330,331,331,331,332,332,332,333,333,333,334,334,334,334,335,336,337,337,338,338,338,339,339,339,340,340,340,340,340,341,341,341,342,342,342,343,343,343,344,344,344,345,345,345,345,344,344]}",""obj"":""planta""
dji-0001crop_2_0.png,588915,"{}",23,12,"{""name"":""polygon"",""all_points_x"":[108,108,108,107,107,107,107,108,108,109,109,113,113,113,114,115,127,127,128,128,128,130,130,130,131,131,136,136,136,137,138,139,140,141,141,141,141,142,143,143,144,144,144,145,145,145,145,144,144,144,144,144,144,145,145,145,146,146,146,146,145,145,145,144,144,144,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,143,143,143,142,142,142,142,142,141,141,141,140,140,139,138,136,135,134,134,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,130,130,130,130,130,129,129,129,128,128,128,128,127,126,125,125,124,124,124,124,120,120,119,119,118,118,118,117,117,117,116,116,114,113,112,112,112,111,111,110,110,109,109,109],""all_points_y"":[318,317,317,316,316,313,312,311,311,310,310,310,310,310,309,309,309,309,310,310,310,310,310,310,309,309,309,309,309,308,308,308,308,309,309,309,309,309,310,310,310,311,311,312,313,315,315,316,316,316,317,317,317,317,318,318,319,320,322,322,323,323,324,324,324,325,325,325,325,327,327,328,328,329,336,336,336,337,337,339,340,341,341,342,342,342,342,342,343,344,344,345,345,345,346,346,346,346,345,345,344,343,341,341,341,340,339,338,338,338,337,336,329,329,329,328,328,326,326,326,326,325,325,325,324,324,324,324,324,323,323,323,322,322,322,322,322,321,321,320,320,320,320,320,320,321,321,321,321,320,320,320,320,320,319,319,319,318,318]}",""obj"":""planta""
dji-0001crop_2_0.png,588915,"{}",23,13,"{""name"":""polygon"",""all_points_x"":[370,370,370,369,369,369,369,370,370,370,371,371,371,372,372,373,374,380,380,380,381,382,384,384,385,385,385,388,389,390,390,390,392,392,393,393,393,394,394,395,395,395,397,398,399,399,399,406,406,407,407,407,408,409,409,410,410,416,416,417,417,418,418,418,419,419,419,419,418,418,418,417,417,416,416,403,403,403,403,403,403,402,402,402,401,401,401,401,401,401,400,400,400,399,399,399,398,398,398,397,397,397,396,396,396,395,395,394,394,393,393,393,393,393,393,392,392,391,391,388,388,387,387,386,386,386,386,386,385,385,385,385,386,386,386,385,385,385,384,384,384,384,384,383,382,382,382,376,376,375,375,375,373,372,371,371],""all_points_y"":[318,317,317,316,316,314,313,312,312,311,311,311,310,310,310,309,309,309,309,309,308,308,308,308,309,309,309,309,309,310,310,310,310,310,311,311,311,311,311,312,312,312,312,312,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,315,315,315,316,316,317,318,320,320,321,321,322,322,322,323,323,323,323,323,323,324,324,325,325,326,326,326,326,327,328,328,329,329,330,330,330,331,331,331,332,332,332,333,333,333,334,334,334,335,335,335,335,335,335,336,337,338,338,339,339,339,339,338,338,337,336,331,331,331,330,329,325,324,323,323,323,323,322,322,322,321,321,321,321,321,320,320,320,320,320,319,319,319,319,319,318,318]}",""obj"":""planta""
